Country Code ISO3,Country,year,population,n_sdg1_wpc,n_sdg1_lmicpov
AFG,Afghanistan,2000,19669913.0,57.672000000000004,0.0
AFG,Afghanistan,2001,19416052.0,57.672000000000004,0.0
AFG,Afghanistan,2002,19961213.0,57.672000000000004,0.0
AFG,Afghanistan,2003,22039300.0,57.672000000000004,0.0
AFG,Afghanistan,2004,23250960.0,57.672000000000004,0.0
AFG,Afghanistan,2005,23856141.0,57.672000000000004,0.0
AFG,Afghanistan,2006,24966240.0,57.672000000000004,0.0
AFG,Afghanistan,2007,25919648.0,57.672000000000004,0.0
AFG,Afghanistan,2008,25886953.0,57.672000000000004,0.0
AFG,Afghanistan,2009,26967445.0,57.672000000000004,0.0
AFG,Afghanistan,2010,27803170.0,57.672000000000004,0.0
AFG,Afghanistan,2011,28576174.0,55.895,0.0
AFG,Afghanistan,2012,29922140.0,60.923,0.0
AFG,Afghanistan,2013,31010817.0,61.928000000000004,0.0
AFG,Afghanistan,2014,32071600.0,61.35,0.0
AFG,Afghanistan,2015,33360820.0,60.124,0.0
AFG,Afghanistan,2016,34146178.0,59.532000000000004,0.0
AFG,Afghanistan,2017,35126237.0,59.27,0.0
AFG,Afghanistan,2018,36160598.0,58.237,0.0
AFG,Afghanistan,2019,37212970.0,58.802,0.0
AFG,Afghanistan,2020,38326027.0,55.730000000000004,0.0
AFG,Afghanistan,2021,39618434.0,39.959,0.0
AFG,Afghanistan,2022,40580490.0,24.821,0.0
ALB,Albania,2000,3195713.0,98.705,94.09700000000001
ALB,Albania,2001,3168328.0,98.705,94.09700000000001
ALB,Albania,2002,3138896.0,98.705,94.09700000000001
ALB,Albania,2003,3108206.0,98.705,94.09700000000001
ALB,Albania,2004,3077776.0,98.705,94.09700000000001
ALB,Albania,2005,3047469.0,98.705,94.09700000000001
ALB,Albania,2006,3017799.0,98.705,94.09700000000001
ALB,Albania,2007,2988975.0,98.705,94.09700000000001
ALB,Albania,2008,2963192.0,98.705,94.09700000000001
ALB,Albania,2009,2940186.0,98.705,94.09700000000001
ALB,Albania,2010,2920897.0,98.705,94.09700000000001
ALB,Albania,2011,2905902.0,98.664,93.845
ALB,Albania,2012,2895406.0,98.595,93.184
ALB,Albania,2013,2888980.0,98.375,90.175
ALB,Albania,2014,2885048.0,97.71300000000001,86.291
ALB,Albania,2015,2883156.0,98.76,94.583
ALB,Albania,2016,2881805.0,98.802,94.136
ALB,Albania,2017,2880321.0,98.705,94.602
ALB,Albania,2018,2878389.0,98.843,95.98100000000001
ALB,Albania,2019,2875637.0,99.09100000000001,97.94200000000001
ALB,Albania,2020,2872130.0,99.05,97.845
ALB,Albania,2021,2861567.0,99.09100000000001,97.961
ALB,Albania,2022,2847853.0,99.16,98.09700000000001
DZA,Algeria,2000,30560833.0,98.636,92.117
DZA,Algeria,2001,30988409.0,98.636,92.117
DZA,Algeria,2002,31413562.0,98.636,92.117
DZA,Algeria,2003,31835829.0,98.636,92.117
DZA,Algeria,2004,32275938.0,98.636,92.117
DZA,Algeria,2005,32744434.0,98.636,92.117
DZA,Algeria,2006,33168947.0,98.636,92.117
DZA,Algeria,2007,33701214.0,98.636,92.117
DZA,Algeria,2008,34266441.0,98.636,92.117
DZA,Algeria,2009,34872742.0,98.636,92.117
DZA,Algeria,2010,35519331.0,98.636,92.117
DZA,Algeria,2011,36193356.0,98.678,93.57300000000001
DZA,Algeria,2012,36893727.0,98.691,94.194
DZA,Algeria,2013,37627398.0,98.71900000000001,94.796
DZA,Algeria,2014,38373855.0,98.733,95.243
DZA,Algeria,2015,39146480.0,98.747,95.592
DZA,Algeria,2016,39939829.0,98.76,95.864
DZA,Algeria,2017,40738828.0,98.76,95.883
DZA,Algeria,2018,41534264.0,98.774,96.078
DZA,Algeria,2019,42319750.0,98.774,96.175
DZA,Algeria,2020,43090987.0,98.733,95.417
DZA,Algeria,2021,43812345.0,98.76,95.845
DZA,Algeria,2022,44543592.0,98.802,96.544
AGO,Angola,2000,16126967.0,76.846,33.301
AGO,Angola,2001,16661157.0,76.846,33.301
AGO,Angola,2002,17222016.0,76.846,33.301
AGO,Angola,2003,17810261.0,76.846,33.301
AGO,Angola,2004,18438424.0,76.846,33.301
AGO,Angola,2005,19103826.0,76.846,33.301
AGO,Angola,2006,19798091.0,76.846,33.301
AGO,Angola,2007,20526590.0,76.846,33.301
AGO,Angola,2008,21292778.0,76.846,33.301
AGO,Angola,2009,22090266.0,76.846,33.301
AGO,Angola,2010,22925082.0,76.846,33.301
AGO,Angola,2011,23803289.0,76.391,33.689
AGO,Angola,2012,24714934.0,75.551,33.515
AGO,Angola,2013,25661651.0,74.022,32.078
AGO,Angola,2014,26632353.0,73.981,33.515
AGO,Angola,2015,27624320.0,70.592,28.874000000000002
AGO,Angola,2016,28631122.0,68.512,26.641000000000002
AGO,Angola,2017,29678369.0,65.702,22.796
AGO,Angola,2018,30738887.0,61.088,15.748000000000001
AGO,Angola,2019,31808179.0,58.127,9.981
AGO,Angola,2020,32898997.000000004,55.882,6.252
AGO,Angola,2021,33957975.0,57.218,8.447000000000001
AGO,Angola,2022,35049572.0,57.507,8.932
ARG,Argentina,2000,36864000.0,98.333,94.252
ARG,Argentina,2001,37277547.0,98.333,94.252
ARG,Argentina,2002,37683438.0,98.333,94.252
ARG,Argentina,2003,38086618.0,98.333,94.252
ARG,Argentina,2004,38469709.0,98.333,94.252
ARG,Argentina,2005,38867884.0,98.333,94.252
ARG,Argentina,2006,39273117.0,98.333,94.252
ARG,Argentina,2007,39680584.0,98.333,94.252
ARG,Argentina,2008,40071639.0,98.333,94.252
ARG,Argentina,2009,40475899.0,98.333,94.252
ARG,Argentina,2010,40892778.0,98.333,94.252
ARG,Argentina,2011,41307468.0,98.636,96.0
ARG,Argentina,2012,41734012.0,98.623,95.883
ARG,Argentina,2013,42170718.0,98.691,96.311
ARG,Argentina,2014,42605820.0,98.678,95.98100000000001
ARG,Argentina,2015,43042287.0,98.691,96.117
ARG,Argentina,2016,43471844.0,98.636,95.903
ARG,Argentina,2017,43864639.0,98.733,96.194
ARG,Argentina,2018,44244593.0,98.471,95.223
ARG,Argentina,2019,44582599.0,98.182,93.922
ARG,Argentina,2020,44908441.0,98.251,93.495
ARG,Argentina,2021,45163623.0,98.444,94.602
ARG,Argentina,2022,45389937.0,98.526,95.126
ARM,Armenia,2000,3187692.0,96.997,80.583
ARM,Armenia,2001,3149355.0,96.997,80.583
ARM,Armenia,2002,3116912.0,96.997,80.583
ARM,Armenia,2003,3093163.0,96.997,80.583
ARM,Armenia,2004,3075041.0,96.997,80.583
ARM,Armenia,2005,3056449.0,96.997,80.583
ARM,Armenia,2006,3038043.0,96.997,80.583
ARM,Armenia,2007,3014930.0,96.997,80.583
ARM,Armenia,2008,2993856.0,96.997,80.583
ARM,Armenia,2009,2972985.0,96.997,80.583
ARM,Armenia,2010,2955608.0,96.997,80.583
ARM,Armenia,2011,2936978.0,97.31400000000001,82.816
ARM,Armenia,2012,2920974.0,97.424,83.612
ARM,Armenia,2013,2907868.0,97.23100000000001,84.311
ARM,Armenia,2014,2894901.0,97.3,83.883
ARM,Armenia,2015,2884958.0,97.548,86.175
ARM,Armenia,2016,2872231.0,97.397,85.282
ARM,Armenia,2017,2859439.0,97.355,85.495
ARM,Armenia,2018,2844407.0,96.97,84.971
ARM,Armenia,2019,2828707.0,97.355,84.932
ARM,Armenia,2020,2812496.0,98.402,90.408
ARM,Armenia,2021,2798721.0,98.485,91.456
ARM,Armenia,2022,2783226.0,98.636,93.961
AUS,Australia,2000,18903313.0,99.83500000000001,99.65
AUS,Australia,2001,19132613.0,99.83500000000001,99.65
AUS,Australia,2002,19363672.0,99.83500000000001,99.65
AUS,Australia,2003,19588016.0,99.83500000000001,99.65
AUS,Australia,2004,19809982.0,99.83500000000001,99.65
AUS,Australia,2005,20040130.0,99.83500000000001,99.65
AUS,Australia,2006,20303331.0,99.83500000000001,99.65
AUS,Australia,2007,20630729.0,99.83500000000001,99.65
AUS,Australia,2008,21030927.0,99.83500000000001,99.65
AUS,Australia,2009,21464819.0,99.83500000000001,99.65
AUS,Australia,2010,21856965.0,99.83500000000001,99.65
AUS,Australia,2011,22181372.0,99.793,99.592
AUS,Australia,2012,22532696.0,99.738,99.515
AUS,Australia,2013,22925842.0,99.697,99.437
AUS,Australia,2014,23297721.0,99.656,99.379
AUS,Australia,2015,23641438.0,99.683,99.417
AUS,Australia,2016,23999035.0,99.72500000000001,99.495
AUS,Australia,2017,24392368.0,99.628,99.32000000000001
AUS,Australia,2018,24788299.0,99.532,99.165
AUS,Australia,2019,25170161.0,99.532,99.165
AUS,Australia,2020,25544179.0,99.532,99.165
AUS,Australia,2021,25795922.0,99.532,99.165
AUS,Australia,2022,26046256.0,99.532,99.165
AUT,Austria,2000,8001197.0,99.752,99.553
AUT,Austria,2001,8019660.0,99.752,99.553
AUT,Austria,2002,8059591.0,99.752,99.553
AUT,Austria,2003,8098393.0,99.752,99.553
AUT,Austria,2004,8141815.0,99.752,99.553
AUT,Austria,2005,8200618.0,99.752,99.553
AUT,Austria,2006,8253450.999999999,99.752,99.553
AUT,Austria,2007,8282075.999999999,99.752,99.553
AUT,Austria,2008,8307368.0,99.752,99.553
AUT,Austria,2009,8334895.0,99.752,99.553
AUT,Austria,2010,8350976.000000001,99.752,99.553
AUT,Austria,2011,8374682.000000001,99.642,99.35900000000001
AUT,Austria,2012,8407717.0,99.545,99.20400000000001
AUT,Austria,2013,8451556.0,99.697,99.456
AUT,Austria,2014,8507522.0,99.683,99.437
AUT,Austria,2015,8584609.0,99.477,99.107
AUT,Austria,2016,8700233.0,99.421,99.01
AUT,Austria,2017,8772740.0,99.669,99.417
AUT,Austria,2018,8822252.0,99.559,99.223
AUT,Austria,2019,8858773.0,99.601,99.301
AUT,Austria,2020,8901106.0,99.587,99.262
AUT,Austria,2021,8914448.0,99.587,99.262
AUT,Austria,2022,8929716.0,99.601,99.301
AZE,Azerbaijan,2000,8143914.0,100.0,100.0
AZE,Azerbaijan,2001,8236760.0,100.0,100.0
AZE,Azerbaijan,2002,8327286.0,100.0,100.0
AZE,Azerbaijan,2003,8416968.0,100.0,100.0
AZE,Azerbaijan,2004,8507675.0,100.0,100.0
AZE,Azerbaijan,2005,8604653.0,100.0,100.0
AZE,Azerbaijan,2006,8707820.0,100.0,100.0
AZE,Azerbaijan,2007,8818887.0,100.0,100.0
AZE,Azerbaijan,2008,8937935.0,100.0,100.0
AZE,Azerbaijan,2009,9061457.0,100.0,100.0
AZE,Azerbaijan,2010,9177799.0,100.0,100.0
AZE,Azerbaijan,2011,9296606.0,100.0,100.0
AZE,Azerbaijan,2012,9421423.0,100.0,100.0
AZE,Azerbaijan,2013,9549729.0,100.0,100.0
AZE,Azerbaijan,2014,9679228.0,100.0,100.0
AZE,Azerbaijan,2015,9804533.0,100.0,100.0
AZE,Azerbaijan,2016,9922427.0,100.0,100.0
AZE,Azerbaijan,2017,10030069.0,100.0,100.0
AZE,Azerbaijan,2018,10113065.0,100.0,100.0
AZE,Azerbaijan,2019,10191978.0,100.0,100.0
AZE,Azerbaijan,2020,10273528.0,100.0,100.0
AZE,Azerbaijan,2021,10296374.0,100.0,100.0
AZE,Azerbaijan,2022,10329610.0,100.0,100.0
BHS,"Bahamas, The",2000,322567.0,,
BHS,"Bahamas, The",2001,327461.0,,
BHS,"Bahamas, The",2002,331791.0,,
BHS,"Bahamas, The",2003,336213.0,,
BHS,"Bahamas, The",2004,340768.0,,
BHS,"Bahamas, The",2005,345411.0,,
BHS,"Bahamas, The",2006,350197.0,,
BHS,"Bahamas, The",2007,355132.0,,
BHS,"Bahamas, The",2008,360201.0,,
BHS,"Bahamas, The",2009,365389.0,,
BHS,"Bahamas, The",2010,370724.0,,
BHS,"Bahamas, The",2011,375820.0,,
BHS,"Bahamas, The",2012,380080.0,,
BHS,"Bahamas, The",2013,384042.0,,
BHS,"Bahamas, The",2014,387258.0,,
BHS,"Bahamas, The",2015,391004.0,,
BHS,"Bahamas, The",2016,394391.0,,
BHS,"Bahamas, The",2017,397562.0,,
BHS,"Bahamas, The",2018,400478.0,,
BHS,"Bahamas, The",2019,403335.0,,
BHS,"Bahamas, The",2020,405779.0,,
BHS,"Bahamas, The",2021,407164.0,,
BHS,"Bahamas, The",2022,408647.0,,
BHR,Bahrain,2000,701887.0,,
BHR,Bahrain,2001,720997.0,,
BHR,Bahrain,2002,739517.0,,
BHR,Bahrain,2003,757132.0,,
BHR,Bahrain,2004,799381.0,,
BHR,Bahrain,2005,867521.0,,
BHR,Bahrain,2006,936321.0,,
BHR,Bahrain,2007,1005640.0,,
BHR,Bahrain,2008,1075424.0,,
BHR,Bahrain,2009,1145263.0,,
BHR,Bahrain,2010,1213642.0,,
BHR,Bahrain,2011,1213647.0,,
BHR,Bahrain,2012,1210507.0,,
BHR,Bahrain,2013,1239372.0,,
BHR,Bahrain,2014,1283974.0,,
BHR,Bahrain,2015,1338295.0,,
BHR,Bahrain,2016,1385989.0,,
BHR,Bahrain,2017,1433333.0,,
BHR,Bahrain,2018,1480335.0,,
BHR,Bahrain,2019,1494344.0,,
BHR,Bahrain,2020,1494033.0,,
BHR,Bahrain,2021,1460905.0,,
BHR,Bahrain,2022,1465626.0,,
BGD,Bangladesh,2000,127975569.0,77.879,27.068
BGD,Bangladesh,2001,130411085.0,77.879,27.068
BGD,Bangladesh,2002,132929883.0,77.879,27.068
BGD,Bangladesh,2003,135349769.0,77.879,27.068
BGD,Bangladesh,2004,137656642.0,77.879,27.068
BGD,Bangladesh,2005,139922808.0,77.879,27.068
BGD,Bangladesh,2006,141902371.0,77.879,27.068
BGD,Bangladesh,2007,143355291.0,77.879,27.068
BGD,Bangladesh,2008,144916577.0,77.879,27.068
BGD,Bangladesh,2009,145926059.0,77.879,27.068
BGD,Bangladesh,2010,147487561.0,77.879,27.068
BGD,Bangladesh,2011,149294718.0,79.298,30.563000000000002
BGD,Bangladesh,2012,151127293.0,79.656,32.039
BGD,Bangladesh,2013,153054006.0,80.331,34.175000000000004
BGD,Bangladesh,2014,155006273.0,80.62,35.476
BGD,Bangladesh,2015,156916324.0,81.446,37.981
BGD,Bangladesh,2016,158743675.0,81.24,38.388
BGD,Bangladesh,2017,160825462.0,83.017,42.078
BGD,Bangladesh,2018,162762465.0,85.923,48.155
BGD,Bangladesh,2019,164605451.0,87.149,50.757
BGD,Bangladesh,2020,166426993.0,87.727,51.961
BGD,Bangladesh,2021,168414908.0,90.303,56.524
BGD,Bangladesh,2022,170297594.0,94.807,63.398
BRB,Barbados,2000,264483.0,,
BRB,Barbados,2001,264831.0,,
BRB,Barbados,2002,265922.0,,
BRB,Barbados,2003,266988.0,,
BRB,Barbados,2004,268010.0,,
BRB,Barbados,2005,269000.0,,
BRB,Barbados,2006,269954.0,,
BRB,Barbados,2007,270897.0,,
BRB,Barbados,2008,271991.0,,
BRB,Barbados,2009,273280.0,,
BRB,Barbados,2010,274303.0,,
BRB,Barbados,2011,275119.0,,
BRB,Barbados,2012,275854.0,,
BRB,Barbados,2013,276541.0,,
BRB,Barbados,2014,277189.0,,
BRB,Barbados,2015,277797.0,,
BRB,Barbados,2016,278369.0,,
BRB,Barbados,2017,278929.0,,
BRB,Barbados,2018,279445.0,,
BRB,Barbados,2019,279932.0,,
BRB,Barbados,2020,280427.0,,
BRB,Barbados,2021,280959.0,,
BRB,Barbados,2022,281440.0,,
BLR,Belarus,2000,10281424.0,99.077,97.922
BLR,Belarus,2001,10231541.0,99.077,97.922
BLR,Belarus,2002,10170876.0,99.077,97.922
BLR,Belarus,2003,10099899.0,99.077,97.922
BLR,Belarus,2004,10031857.0,99.077,97.922
BLR,Belarus,2005,9967568.0,99.077,97.922
