Country Code ISO3,Country,year,population,n_sdg10_gini,n_sdg10_palma
AFG,Afghanistan,2000,19669913.0,,
AFG,Afghanistan,2001,19416052.0,,
AFG,Afghanistan,2002,19961213.0,,
AFG,Afghanistan,2003,22039300.0,,
AFG,Afghanistan,2004,23250960.0,,
AFG,Afghanistan,2005,23856141.0,,
AFG,Afghanistan,2006,24966240.0,,
AFG,Afghanistan,2007,25919648.0,,
AFG,Afghanistan,2008,25886953.0,,
AFG,Afghanistan,2009,26967445.0,,
AFG,Afghanistan,2010,27803170.0,,
AFG,Afghanistan,2011,28576174.0,,
AFG,Afghanistan,2012,29922140.0,,
AFG,Afghanistan,2013,31010817.0,,
AFG,Afghanistan,2014,32071600.0,,
AFG,Afghanistan,2015,33360820.0,,
AFG,Afghanistan,2016,34146178.0,,
AFG,Afghanistan,2017,35126237.0,,
AFG,Afghanistan,2018,36160598.0,,
AFG,Afghanistan,2019,37212970.0,,
AFG,Afghanistan,2020,38326027.0,,
AFG,Afghanistan,2021,39618434.0,,
AFG,Afghanistan,2022,40580490.0,,
ALB,Albania,2000,3195713.0,88.169,80.625
ALB,Albania,2001,3168328.0,88.169,80.625
ALB,Albania,2002,3138896.0,88.169,80.625
ALB,Albania,2003,3108206.0,88.169,80.625
ALB,Albania,2004,3077776.0,88.169,80.625
ALB,Albania,2005,3047469.0,91.268,84.938
ALB,Albania,2006,3017799.0,91.268,84.938
ALB,Albania,2007,2988975.0,91.268,84.938
ALB,Albania,2008,2963192.0,92.958,86.625
ALB,Albania,2009,2940186.0,92.958,86.625
ALB,Albania,2010,2920897.0,92.958,86.625
ALB,Albania,2011,2905902.0,92.958,86.625
ALB,Albania,2012,2895406.0,95.775,91.5
ALB,Albania,2013,2888980.0,95.775,91.5
ALB,Albania,2014,2885048.0,80.0,70.125
ALB,Albania,2015,2883156.0,85.07000000000001,77.938
ALB,Albania,2016,2881805.0,82.535,74.438
ALB,Albania,2017,2880321.0,84.22500000000001,77.812
ALB,Albania,2018,2878389.0,92.676,88.375
ALB,Albania,2019,2875637.0,90.70400000000001,85.438
ALB,Albania,2020,2872130.0,90.70400000000001,85.438
ALB,Albania,2021,2861567.0,90.70400000000001,85.438
ALB,Albania,2022,2847853.0,90.70400000000001,85.438
DZA,Algeria,2000,30560833.0,99.718,94.312
DZA,Algeria,2001,30988409.0,99.718,94.312
DZA,Algeria,2002,31413562.0,99.718,94.312
DZA,Algeria,2003,31835829.0,99.718,94.312
DZA,Algeria,2004,32275938.0,99.718,94.312
DZA,Algeria,2005,32744434.0,99.718,94.312
DZA,Algeria,2006,33168947.0,99.718,94.312
DZA,Algeria,2007,33701214.0,99.718,94.312
DZA,Algeria,2008,34266441.0,99.718,94.312
DZA,Algeria,2009,34872742.0,99.718,94.312
DZA,Algeria,2010,35519331.0,99.718,94.312
DZA,Algeria,2011,36193356.0,99.718,94.312
DZA,Algeria,2012,36893727.0,99.718,94.312
DZA,Algeria,2013,37627398.0,99.718,94.312
DZA,Algeria,2014,38373855.0,99.718,94.312
DZA,Algeria,2015,39146480.0,99.718,94.312
DZA,Algeria,2016,39939829.0,99.718,94.312
DZA,Algeria,2017,40738828.0,99.718,94.312
DZA,Algeria,2018,41534264.0,99.718,94.312
DZA,Algeria,2019,42319750.0,99.718,94.312
DZA,Algeria,2020,43090987.0,99.718,94.312
DZA,Algeria,2021,43812345.0,99.718,94.312
DZA,Algeria,2022,44543592.0,99.718,94.312
AGO,Angola,2000,16126967.0,30.986,0.0
AGO,Angola,2001,16661157.0,30.986,0.0
AGO,Angola,2002,17222016.0,30.986,0.0
AGO,Angola,2003,17810261.0,30.986,0.0
AGO,Angola,2004,18438424.0,30.986,0.0
AGO,Angola,2005,19103826.0,30.986,0.0
AGO,Angola,2006,19798091.0,30.986,0.0
AGO,Angola,2007,20526590.0,30.986,0.0
AGO,Angola,2008,21292778.0,57.183,21.688
AGO,Angola,2009,22090266.0,57.183,21.688
AGO,Angola,2010,22925082.0,57.183,21.688
AGO,Angola,2011,23803289.0,57.183,21.688
AGO,Angola,2012,24714934.0,57.183,21.688
AGO,Angola,2013,25661651.0,57.183,21.688
AGO,Angola,2014,26632353.0,57.183,21.688
AGO,Angola,2015,27624320.0,57.183,21.688
AGO,Angola,2016,28631122.0,57.183,21.688
AGO,Angola,2017,29678369.0,57.183,21.688
AGO,Angola,2018,30738887.0,32.958,0.0
AGO,Angola,2019,31808179.0,32.958,0.0
AGO,Angola,2020,32898997.000000004,32.958,0.0
AGO,Angola,2021,33957975.0,32.958,0.0
AGO,Angola,2022,35049572.0,32.958,0.0
ARG,Argentina,2000,36864000.0,33.521,0.0
