Country Code ISO3,Country,year,population,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport
AFG,Afghanistan,2000,19669913.0,29.333000000000002,27.729,12.043000000000001,34.091
AFG,Afghanistan,2001,19416052.0,29.333000000000002,27.729,12.043000000000001,34.091
AFG,Afghanistan,2002,19961213.0,29.333000000000002,27.729,13.413,34.091
AFG,Afghanistan,2003,22039300.0,29.333000000000002,27.729,14.784,34.091
AFG,Afghanistan,2004,23250960.0,29.333000000000002,27.729,16.154,34.091
AFG,Afghanistan,2005,23856141.0,29.333000000000002,26.824,17.525000000000002,34.091
AFG,Afghanistan,2006,24966240.0,29.333000000000002,26.824,18.896,34.091
AFG,Afghanistan,2007,25919648.0,29.333000000000002,26.824,20.266000000000002,34.091
AFG,Afghanistan,2008,25886953.0,29.333000000000002,26.824,21.637,34.091
AFG,Afghanistan,2009,26967445.0,29.333000000000002,26.824,23.007,42.208
AFG,Afghanistan,2010,27803170.0,27.991,26.772000000000002,24.378,40.584
AFG,Afghanistan,2011,28576174.0,27.991,24.021,25.748,25.974
AFG,Afghanistan,2012,29922140.0,25.28,26.067,27.118000000000002,47.078
AFG,Afghanistan,2013,31010817.0,25.28,30.789,28.489,30.844
AFG,Afghanistan,2014,32071600.0,22.569,34.985,29.859,47.078
AFG,Afghanistan,2015,33360820.0,22.569,30.882,31.23,40.584
AFG,Afghanistan,2016,34146178.0,19.857,37.787,32.601,53.571
AFG,Afghanistan,2017,35126237.0,19.857,36.836,33.971000000000004,43.831
AFG,Afghanistan,2018,36160598.0,18.556,38.275,35.342,38.961
AFG,Afghanistan,2019,37212970.0,18.556,39.715,36.712,24.351
AFG,Afghanistan,2020,38326027.0,18.556,39.715,38.082,24.351
AFG,Afghanistan,2021,39618434.0,18.556,39.715,38.082,21.104
AFG,Afghanistan,2022,40580490.0,18.556,39.715,38.082,1.623
ALB,Albania,2000,3195713.0,68.778,80.53,97.988,51.948
ALB,Albania,2001,3168328.0,68.778,80.53,97.223,51.948
ALB,Albania,2002,3138896.0,71.667,80.53,96.45700000000001,51.948
ALB,Albania,2003,3108206.0,71.667,80.53,95.691,51.948
ALB,Albania,2004,3077776.0,74.444,80.53,94.925,51.948
ALB,Albania,2005,3047469.0,74.444,81.214,94.16,51.948
ALB,Albania,2006,3017799.0,77.22200000000001,81.214,93.394,51.948
ALB,Albania,2007,2988975.0,77.22200000000001,81.214,92.628,51.948
ALB,Albania,2008,2963192.0,80.111,81.214,91.863,58.442
ALB,Albania,2009,2940186.0,80.111,81.214,91.09700000000001,56.818
ALB,Albania,2010,2920897.0,82.889,82.086,90.331,58.442
ALB,Albania,2011,2905902.0,82.889,80.224,89.565,63.312000000000005
ALB,Albania,2012,2895406.0,85.667,82.35300000000001,88.8,56.818
ALB,Albania,2013,2888980.0,85.667,83.60600000000001,88.033,30.844
ALB,Albania,2014,2885048.0,88.556,84.537,87.267,45.455
ALB,Albania,2015,2883156.0,88.556,83.875,86.502,47.078
ALB,Albania,2016,2881805.0,91.333,85.418,85.736,40.584
ALB,Albania,2017,2880321.0,91.333,85.177,84.97,48.701
ALB,Albania,2018,2878389.0,94.111,85.623,84.20400000000001,58.442
ALB,Albania,2019,2875637.0,94.111,86.071,83.43900000000001,48.701
ALB,Albania,2020,2872130.0,96.889,86.071,82.673,40.584
ALB,Albania,2021,2861567.0,96.889,86.071,82.673,43.831
ALB,Albania,2022,2847853.0,96.889,86.071,82.673,43.831
DZA,Algeria,2000,30560833.0,65.778,62.958,89.882,68.182
DZA,Algeria,2001,30988409.0,65.778,62.958,89.115,68.182
DZA,Algeria,2002,31413562.0,65.778,62.958,88.348,68.182
DZA,Algeria,2003,31835829.0,65.778,62.958,87.583,68.182
DZA,Algeria,2004,32275938.0,65.778,62.958,86.816,68.182
DZA,Algeria,2005,32744434.0,65.778,64.066,86.049,68.182
DZA,Algeria,2006,33168947.0,65.778,64.066,85.283,68.182
DZA,Algeria,2007,33701214.0,65.778,64.066,84.517,68.182
DZA,Algeria,2008,34266441.0,65.778,64.066,83.75,68.182
DZA,Algeria,2009,34872742.0,65.778,64.066,82.984,68.182
DZA,Algeria,2010,35519331.0,65.778,65.322,82.217,68.182
DZA,Algeria,2011,36193356.0,65.778,65.409,81.45,68.182
DZA,Algeria,2012,36893727.0,67.903,66.051,80.684,73.052
DZA,Algeria,2013,37627398.0,67.903,65.346,79.918,73.052
DZA,Algeria,2014,38373855.0,72.243,62.451,79.151,77.922
DZA,Algeria,2015,39146480.0,72.243,60.159,78.384,77.922
DZA,Algeria,2016,39939829.0,76.58200000000001,59.766,77.619,47.078
DZA,Algeria,2017,40738828.0,76.58200000000001,59.09,76.852,61.688
DZA,Algeria,2018,41534264.0,80.922,57.887,76.08500000000001,60.065
DZA,Algeria,2019,42319750.0,80.922,56.684000000000005,75.319,35.714
DZA,Algeria,2020,43090987.0,85.261,56.684000000000005,74.553,51.948
DZA,Algeria,2021,43812345.0,85.261,56.684000000000005,74.553,42.208
DZA,Algeria,2022,44543592.0,85.261,56.684000000000005,74.553,34.091
AGO,Angola,2000,16126967.0,78.111,63.919000000000004,31.01,29.221
AGO,Angola,2001,16661157.0,78.111,63.919000000000004,31.01,29.221
AGO,Angola,2002,17222016.0,78.111,63.919000000000004,31.01,29.221
AGO,Angola,2003,17810261.0,78.111,63.919000000000004,32.625,29.221
AGO,Angola,2004,18438424.0,78.156,63.919000000000004,34.24,29.221
AGO,Angola,2005,19103826.0,78.156,64.397,35.855000000000004,29.221
AGO,Angola,2006,19798091.0,71.342,64.397,37.47,29.221
AGO,Angola,2007,20526590.0,71.342,64.397,39.085,29.221
AGO,Angola,2008,21292778.0,64.53,64.397,40.7,29.221
AGO,Angola,2009,22090266.0,64.53,64.397,42.315,29.221
AGO,Angola,2010,22925082.0,57.717,66.639,43.93,29.221
AGO,Angola,2011,23803289.0,57.717,66.856,45.545,29.221
AGO,Angola,2012,24714934.0,50.904,66.349,47.160000000000004,29.221
AGO,Angola,2013,25661651.0,50.904,65.058,48.775,27.597
AGO,Angola,2014,26632353.0,44.091,67.053,50.39,17.857
AGO,Angola,2015,27624320.0,44.091,67.456,52.005,17.857
AGO,Angola,2016,28631122.0,37.278,68.235,53.620000000000005,17.857
AGO,Angola,2017,29678369.0,37.278,67.461,55.235,17.857
AGO,Angola,2018,30738887.0,30.466,67.607,56.85,17.857
AGO,Angola,2019,31808179.0,30.466,67.755,56.85,17.857
AGO,Angola,2020,32898997.000000004,30.444,67.755,56.85,17.857
AGO,Angola,2021,33957975.0,30.444,67.755,56.85,17.857
AGO,Angola,2022,35049572.0,30.444,67.755,56.85,17.857
ARG,Argentina,2000,36864000.0,77.453,87.285,93.819,45.455
ARG,Argentina,2001,37277547.0,77.453,87.285,94.071,45.455
ARG,Argentina,2002,37683438.0,78.26,87.285,94.324,45.455
ARG,Argentina,2003,38086618.0,78.26,87.285,94.57600000000001,45.455
ARG,Argentina,2004,38469709.0,79.066,87.285,94.82900000000001,45.455
ARG,Argentina,2005,38867884.0,79.066,87.279,95.081,45.455
ARG,Argentina,2006,39273117.0,79.872,87.279,95.333,45.455
ARG,Argentina,2007,39680584.0,79.872,87.279,95.586,42.208
ARG,Argentina,2008,40071639.0,80.679,87.279,95.83800000000001,35.714
ARG,Argentina,2009,40475899.0,80.679,87.279,96.09100000000001,58.442
ARG,Argentina,2010,40892778.0,81.484,87.644,96.342,66.558
ARG,Argentina,2011,41307468.0,81.484,86.086,96.59400000000001,63.312000000000005
ARG,Argentina,2012,41734012.0,82.291,87.684,96.84700000000001,53.571
ARG,Argentina,2013,42170718.0,82.291,88.31,97.099,50.325
ARG,Argentina,2014,42605820.0,82.291,89.648,97.351,68.182
ARG,Argentina,2015,43042287.0,82.291,90.07300000000001,97.604,71.429
ARG,Argentina,2016,43471844.0,82.291,91.333,97.85600000000001,55.195
ARG,Argentina,2017,43864639.0,82.291,91.118,98.10900000000001,60.065
ARG,Argentina,2018,44244593.0,82.291,91.648,98.361,60.065
ARG,Argentina,2019,44582599.0,82.291,92.178,98.613,69.805
ARG,Argentina,2020,44908441.0,82.291,92.178,98.866,50.325
ARG,Argentina,2021,45163623.0,82.291,92.178,98.866,53.571
ARG,Argentina,2022,45389937.0,82.291,92.178,98.866,60.065
ARM,Armenia,2000,3187692.0,85.782,61.076,97.031,76.299
ARM,Armenia,2001,3149355.0,85.782,61.076,97.184,76.299
ARM,Armenia,2002,3116912.0,86.32600000000001,61.076,97.33800000000001,76.299
ARM,Armenia,2003,3093163.0,86.32600000000001,61.076,97.491,76.299
ARM,Armenia,2004,3075041.0,86.869,61.076,97.643,76.299
ARM,Armenia,2005,3056449.0,86.869,61.596000000000004,97.797,76.299
ARM,Armenia,2006,3038043.0,87.412,61.596000000000004,97.95,76.299
ARM,Armenia,2007,3014930.0,87.412,61.596000000000004,98.10300000000001,48.701
ARM,Armenia,2008,2993856.0,87.956,61.596000000000004,98.257,66.558
ARM,Armenia,2009,2972985.0,87.956,61.596000000000004,98.409,68.182
ARM,Armenia,2010,2955608.0,88.499,60.28,98.562,60.065
ARM,Armenia,2011,2936978.0,88.499,58.874,98.71600000000001,51.948
ARM,Armenia,2012,2920974.0,89.042,61.278,98.869,58.442
ARM,Armenia,2013,2907868.0,89.042,62.805,99.022,48.701
ARM,Armenia,2014,2894901.0,89.586,66.186,99.175,51.948
ARM,Armenia,2015,2884958.0,89.586,63.703,99.328,43.831
ARM,Armenia,2016,2872231.0,90.129,67.252,99.48100000000001,53.571
ARM,Armenia,2017,2859439.0,90.129,66.374,99.635,51.948
ARM,Armenia,2018,2844407.0,90.672,67.114,99.788,35.714
ARM,Armenia,2019,2828707.0,90.672,67.855,99.94,48.701
ARM,Armenia,2020,2812496.0,90.672,67.855,99.95100000000001,48.701
ARM,Armenia,2021,2798721.0,90.672,67.855,99.95100000000001,42.208
ARM,Armenia,2022,2783226.0,90.672,67.855,99.95100000000001,43.831
AUS,Australia,2000,18903313.0,100.0,94.389,87.279,47.078
AUS,Australia,2001,19132613.0,100.0,94.389,87.279,47.078
AUS,Australia,2002,19363672.0,100.0,94.389,87.279,47.078
AUS,Australia,2003,19588016.0,100.0,94.389,87.633,47.078
AUS,Australia,2004,19809982.0,100.0,94.389,87.986,47.078
AUS,Australia,2005,20040130.0,100.0,94.685,88.34,47.078
AUS,Australia,2006,20303331.0,100.0,94.685,88.693,47.078
AUS,Australia,2007,20630729.0,100.0,94.685,89.047,45.455
AUS,Australia,2008,21030927.0,100.0,94.685,89.4,42.208
AUS,Australia,2009,21464819.0,100.0,94.685,89.755,42.208
AUS,Australia,2010,21856965.0,100.0,94.599,90.10900000000001,53.571
AUS,Australia,2011,22181372.0,100.0,94.173,90.462,45.455
AUS,Australia,2012,22532696.0,100.0,94.854,90.816,51.948
AUS,Australia,2013,22925842.0,100.0,95.45400000000001,91.169,53.571
AUS,Australia,2014,23297721.0,100.0,96.004,91.523,50.325
AUS,Australia,2015,23641438.0,100.0,96.305,91.876,58.442
AUS,Australia,2016,23999035.0,100.0,96.995,91.876,53.571
AUS,Australia,2017,24392368.0,100.0,97.045,91.876,61.688
AUS,Australia,2018,24788299.0,100.0,97.392,91.876,51.948
AUS,Australia,2019,25170161.0,100.0,97.74000000000001,91.876,58.442
AUS,Australia,2020,25544179.0,100.0,97.74000000000001,91.876,66.558
AUS,Australia,2021,25795922.0,100.0,97.74000000000001,91.876,68.182
AUS,Australia,2022,26046256.0,100.0,97.74000000000001,91.876,63.312000000000005
AUT,Austria,2000,8001197.0,100.0,88.94200000000001,,69.805
AUT,Austria,2001,8019660.0,100.0,88.94200000000001,,69.805
AUT,Austria,2002,8059591.0,100.0,88.94200000000001,,69.805
AUT,Austria,2003,8098393.0,100.0,88.94200000000001,,69.805
AUT,Austria,2004,8141815.0,100.0,88.94200000000001,,69.805
AUT,Austria,2005,8200618.0,100.0,88.383,,69.805
AUT,Austria,2006,8253450.999999999,100.0,88.383,,69.805
AUT,Austria,2007,8282075.999999999,100.0,88.383,,69.805
AUT,Austria,2008,8307368.0,100.0,88.383,,60.065
AUT,Austria,2009,8334895.0,100.0,88.383,,56.818
AUT,Austria,2010,8350976.000000001,100.0,88.896,,69.805
AUT,Austria,2011,8374682.000000001,100.0,88.45700000000001,,66.558
AUT,Austria,2012,8407717.0,100.0,89.93900000000001,,61.688
AUT,Austria,2013,8451556.0,100.0,90.125,,73.052
AUT,Austria,2014,8507522.0,100.0,90.996,,73.052
AUT,Austria,2015,8584609.0,100.0,90.947,,77.922
AUT,Austria,2016,8700233.0,100.0,92.138,,84.416
AUT,Austria,2017,8772740.0,100.0,92.144,,81.169
AUT,Austria,2018,8822252.0,100.0,92.574,,79.545
AUT,Austria,2019,8858773.0,100.0,93.005,,84.416
AUT,Austria,2020,8901106.0,100.0,93.005,,79.545
AUT,Austria,2021,8914448.0,100.0,93.005,,86.039
AUT,Austria,2022,8929716.0,100.0,93.005,,84.416
AZE,Azerbaijan,2000,8143914.0,43.4,78.763,76.629,53.571
AZE,Azerbaijan,2001,8236760.0,43.4,78.763,77.879,53.571
AZE,Azerbaijan,2002,8327286.0,50.07,78.763,79.127,53.571
AZE,Azerbaijan,2003,8416968.0,50.07,78.763,80.376,53.571
AZE,Azerbaijan,2004,8507675.0,56.741,78.763,81.624,53.571
AZE,Azerbaijan,2005,8604653.0,56.741,80.022,82.873,53.571
AZE,Azerbaijan,2006,8707820.0,63.411,80.022,84.121,53.571
AZE,Azerbaijan,2007,8818887.0,63.411,80.022,85.371,53.571
AZE,Azerbaijan,2008,8937935.0,70.081,80.022,86.619,63.312000000000005
AZE,Azerbaijan,2009,9061457.0,70.081,80.022,87.868,55.195
AZE,Azerbaijan,2010,9177799.0,70.081,79.264,89.117,43.831
AZE,Azerbaijan,2011,9296606.0,70.081,78.751,90.365,50.325
AZE,Azerbaijan,2012,9421423.0,70.081,79.435,91.614,58.442
AZE,Azerbaijan,2013,9549729.0,70.081,80.639,92.863,68.182
AZE,Azerbaijan,2014,9679228.0,70.081,81.861,94.11200000000001,64.935
AZE,Azerbaijan,2015,9804533.0,70.081,81.209,95.36,71.429
AZE,Azerbaijan,2016,9922427.0,70.081,83.291,96.60900000000001,71.429
AZE,Azerbaijan,2017,10030069.0,70.081,82.974,97.857,74.675
AZE,Azerbaijan,2018,10113065.0,70.081,83.497,99.10600000000001,63.312000000000005
AZE,Azerbaijan,2019,10191978.0,70.081,84.02,100.0,74.675
AZE,Azerbaijan,2020,10273528.0,70.081,84.02,100.0,74.675
AZE,Azerbaijan,2021,10296374.0,70.081,84.02,100.0,74.675
AZE,Azerbaijan,2022,10329610.0,70.081,84.02,100.0,74.675
BHS,"Bahamas, The",2000,322567.0,100.0,81.39,,
BHS,"Bahamas, The",2001,327461.0,100.0,81.39,,
BHS,"Bahamas, The",2002,331791.0,100.0,81.39,,
BHS,"Bahamas, The",2003,336213.0,100.0,81.39,,
BHS,"Bahamas, The",2004,340768.0,100.0,81.39,,
BHS,"Bahamas, The",2005,345411.0,100.0,81.703,,
BHS,"Bahamas, The",2006,350197.0,100.0,81.703,,
BHS,"Bahamas, The",2007,355132.0,100.0,81.703,,
BHS,"Bahamas, The",2008,360201.0,100.0,81.703,,
BHS,"Bahamas, The",2009,365389.0,100.0,81.703,,
BHS,"Bahamas, The",2010,370724.0,100.0,81.647,,
BHS,"Bahamas, The",2011,375820.0,100.0,80.825,,
BHS,"Bahamas, The",2012,380080.0,100.0,82.631,,
BHS,"Bahamas, The",2013,384042.0,100.0,83.136,,
