Country Code ISO3,Country,year,population,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic
AFG,Afghanistan,2000,19669913.0,90.667,98.845,99.682,99.53,91.907,82.346,99.983
AFG,Afghanistan,2001,19416052.0,90.667,98.845,99.682,99.53,92.79,80.077,99.983
AFG,Afghanistan,2002,19961213.0,90.667,98.845,99.682,99.53,91.60300000000001,78.401,99.983
AFG,Afghanistan,2003,22039300.0,90.667,98.845,99.682,99.53,92.258,79.72,99.983
AFG,Afghanistan,2004,23250960.0,90.667,98.845,99.682,99.53,92.761,82.371,99.983
AFG,Afghanistan,2005,23856141.0,90.667,98.845,99.682,99.53,92.518,88.767,99.983
AFG,Afghanistan,2006,24966240.0,90.667,98.845,99.682,99.53,93.35300000000001,89.494,99.983
AFG,Afghanistan,2007,25919648.0,90.667,98.845,99.682,99.53,93.752,90.843,99.983
AFG,Afghanistan,2008,25886953.0,90.667,98.845,99.682,99.53,92.851,92.581,99.983
AFG,Afghanistan,2009,26967445.0,90.667,98.845,99.682,99.53,92.202,95.313,99.983
AFG,Afghanistan,2010,27803170.0,90.667,98.845,99.682,99.53,91.345,93.994,99.983
AFG,Afghanistan,2011,28576174.0,90.667,98.845,99.682,99.53,91.086,92.496,99.983
AFG,Afghanistan,2012,29922140.0,90.667,98.845,99.682,99.53,90.821,92.831,99.983
AFG,Afghanistan,2013,31010817.0,90.667,98.845,99.682,99.53,89.862,93.184,99.983
AFG,Afghanistan,2014,32071600.0,90.667,98.845,99.682,99.53,90.87,94.661,99.983
AFG,Afghanistan,2015,33360820.0,90.667,98.845,99.682,99.53,91.95,95.221,99.983
AFG,Afghanistan,2016,34146178.0,90.667,98.67,99.682,99.53,91.671,95.527,99.983
AFG,Afghanistan,2017,35126237.0,90.667,98.498,99.682,99.53,91.69200000000001,96.159,99.983
AFG,Afghanistan,2018,36160598.0,90.667,98.313,99.682,99.53,92.69200000000001,96.05,99.983
AFG,Afghanistan,2019,37212970.0,90.667,98.155,99.682,99.53,92.69200000000001,96.05,99.983
AFG,Afghanistan,2020,38326027.0,90.667,98.155,99.682,99.53,92.69200000000001,96.05,99.983
AFG,Afghanistan,2021,39618434.0,90.667,98.155,99.682,99.53,92.69200000000001,96.05,99.983
AFG,Afghanistan,2022,40580490.0,90.667,98.155,99.682,99.53,92.69200000000001,96.05,99.983
ALB,Albania,2000,3195713.0,74.056,73.172,99.25,95.397,71.02,84.229,92.808
ALB,Albania,2001,3168328.0,74.056,73.172,99.25,95.397,71.10000000000001,85.34100000000001,92.808
ALB,Albania,2002,3138896.0,74.056,73.172,99.25,95.397,67.634,84.871,92.808
ALB,Albania,2003,3108206.0,74.056,73.172,99.25,95.397,67.547,84.319,92.808
ALB,Albania,2004,3077776.0,74.056,73.172,99.25,95.397,65.773,81.313,92.808
ALB,Albania,2005,3047469.0,74.056,73.172,99.25,95.397,67.264,80.367,92.808
ALB,Albania,2006,3017799.0,74.056,73.172,99.25,95.397,68.214,80.35000000000001,92.808
ALB,Albania,2007,2988975.0,74.056,73.172,99.25,95.397,68.837,77.101,92.808
ALB,Albania,2008,2963192.0,74.056,73.172,99.25,95.397,69.485,78.383,92.808
ALB,Albania,2009,2940186.0,74.056,73.172,99.25,95.397,69.345,77.8,92.808
ALB,Albania,2010,2920897.0,74.056,73.172,99.25,95.397,69.513,80.48,92.808
ALB,Albania,2011,2905902.0,74.056,73.172,99.25,95.397,67.635,79.76,92.808
ALB,Albania,2012,2895406.0,74.056,73.172,99.25,95.397,67.063,81.60600000000001,92.808
ALB,Albania,2013,2888980.0,74.056,73.172,99.25,95.397,67.929,80.82900000000001,92.808
ALB,Albania,2014,2885048.0,74.056,73.172,99.25,95.397,65.908,80.357,92.808
ALB,Albania,2015,2883156.0,74.056,73.172,99.25,95.397,60.561,81.866,92.808
ALB,Albania,2016,2881805.0,74.056,71.944,99.25,95.397,60.007,80.736,92.808
ALB,Albania,2017,2880321.0,74.056,70.84100000000001,99.25,95.397,60.467,79.923,92.808
ALB,Albania,2018,2878389.0,74.056,69.85000000000001,99.25,95.397,61.932,79.537,92.808
ALB,Albania,2019,2875637.0,74.056,68.901,99.25,95.397,61.932,79.537,92.808
ALB,Albania,2020,2872130.0,74.056,68.901,99.25,95.397,61.932,79.537,92.808
ALB,Albania,2021,2861567.0,74.056,68.901,99.25,95.397,61.932,79.537,92.808
ALB,Albania,2022,2847853.0,74.056,68.901,99.25,95.397,61.932,79.537,92.808
DZA,Algeria,2000,30560833.0,79.556,72.519,99.59100000000001,96.777,91.915,88.95,99.4
DZA,Algeria,2001,30988409.0,79.556,72.519,99.59100000000001,96.777,91.797,88.85000000000001,99.4
DZA,Algeria,2002,31413562.0,79.556,72.519,99.59100000000001,96.777,91.555,85.873,99.4
DZA,Algeria,2003,31835829.0,79.556,72.519,99.59100000000001,96.777,91.36,87.247,99.4
DZA,Algeria,2004,32275938.0,79.556,72.519,99.59100000000001,96.777,90.406,87.346,99.4
DZA,Algeria,2005,32744434.0,79.556,72.519,99.59100000000001,96.777,91.191,88.864,99.4
DZA,Algeria,2006,33168947.0,79.556,72.519,99.59100000000001,96.777,90.637,88.517,99.4
DZA,Algeria,2007,33701214.0,79.556,72.519,99.59100000000001,96.777,90.427,87.536,99.4
DZA,Algeria,2008,34266441.0,79.556,72.519,99.59100000000001,96.777,90.717,85.456,99.4
DZA,Algeria,2009,34872742.0,79.556,72.519,99.59100000000001,96.777,89.917,86.29,99.4
DZA,Algeria,2010,35519331.0,79.556,72.519,99.59100000000001,96.777,89.71000000000001,87.899,99.4
DZA,Algeria,2011,36193356.0,79.556,72.519,99.59100000000001,96.777,89.377,86.061,99.4
DZA,Algeria,2012,36893727.0,79.556,72.519,99.59100000000001,96.777,88.549,88.049,99.4
DZA,Algeria,2013,37627398.0,79.556,72.519,99.59100000000001,96.777,88.608,87.24,99.4
DZA,Algeria,2014,38373855.0,79.556,72.519,99.59100000000001,96.777,87.96900000000001,86.316,99.4
DZA,Algeria,2015,39146480.0,79.556,72.519,99.59100000000001,96.777,87.571,87.241,99.4
DZA,Algeria,2016,39939829.0,79.556,71.893,99.59100000000001,96.777,87.902,88.409,99.4
DZA,Algeria,2017,40738828.0,79.556,71.356,99.59100000000001,96.777,88.19800000000001,89.063,99.683
DZA,Algeria,2018,41534264.0,79.556,70.854,99.59100000000001,96.777,88.299,90.029,99.683
DZA,Algeria,2019,42319750.0,79.556,70.356,99.59100000000001,96.777,88.299,90.029,99.683
DZA,Algeria,2020,43090987.0,79.556,70.356,99.59100000000001,96.777,88.299,90.029,99.683
DZA,Algeria,2021,43812345.0,79.556,70.356,99.59100000000001,96.777,88.299,90.029,99.683
DZA,Algeria,2022,44543592.0,79.556,70.356,99.59100000000001,96.777,88.299,90.029,99.683
AGO,Angola,2000,16126967.0,90.0,83.768,99.651,98.06700000000001,94.857,93.846,99.967
AGO,Angola,2001,16661157.0,90.0,83.768,99.651,98.06700000000001,94.84400000000001,92.654,99.967
AGO,Angola,2002,17222016.0,90.0,83.768,99.651,98.06700000000001,94.77,93.777,99.967
AGO,Angola,2003,17810261.0,90.0,83.768,99.651,98.06700000000001,94.403,93.801,99.967
