Country Code ISO3,Country,year,population,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export
AFG,Afghanistan,2000,19669913.0,99.735,98.556,99.914
AFG,Afghanistan,2001,19416052.0,99.72500000000001,98.556,99.914
AFG,Afghanistan,2002,19961213.0,99.665,98.556,99.914
AFG,Afghanistan,2003,22039300.0,99.645,98.556,99.914
AFG,Afghanistan,2004,23250960.0,99.735,98.556,99.914
AFG,Afghanistan,2005,23856141.0,99.605,98.556,99.914
AFG,Afghanistan,2006,24966240.0,99.57000000000001,98.556,99.914
AFG,Afghanistan,2007,25919648.0,99.46000000000001,98.556,99.914
AFG,Afghanistan,2008,25886953.0,99.18,98.556,99.914
AFG,Afghanistan,2009,26967445.0,98.815,98.556,99.914
AFG,Afghanistan,2010,27803170.0,98.495,98.556,99.914
AFG,Afghanistan,2011,28576174.0,97.93,98.622,99.914
AFG,Afghanistan,2012,29922140.0,98.325,98.556,99.914
AFG,Afghanistan,2013,31010817.0,98.51,98.60000000000001,99.914
AFG,Afghanistan,2014,32071600.0,98.57000000000001,98.756,99.914
AFG,Afghanistan,2015,33360820.0,98.535,98.711,99.914
AFG,Afghanistan,2016,34146178.0,98.67,98.867,99.914
AFG,Afghanistan,2017,35126237.0,98.595,98.911,99.914
AFG,Afghanistan,2018,36160598.0,98.505,98.68900000000001,99.914
AFG,Afghanistan,2019,37212970.0,98.51,98.68900000000001,99.914
AFG,Afghanistan,2020,38326027.0,98.47500000000001,98.68900000000001,99.914
AFG,Afghanistan,2021,39618434.0,98.5,98.68900000000001,99.914
AFG,Afghanistan,2022,40580490.0,98.5,98.68900000000001,99.914
ALB,Albania,2000,3195713.0,95.265,84.8,
ALB,Albania,2001,3168328.0,94.915,84.8,
ALB,Albania,2002,3138896.0,94.03,84.8,
ALB,Albania,2003,3108206.0,93.075,84.8,
ALB,Albania,2004,3077776.0,93.215,84.8,
ALB,Albania,2005,3047469.0,93.01,84.8,
ALB,Albania,2006,3017799.0,93.52,84.8,
