Country Code ISO3,Country,year,population,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar
AFG,Afghanistan,2000,19669913.0,,,,,,100.0
AFG,Afghanistan,2001,19416052.0,,,,,,100.0
AFG,Afghanistan,2002,19961213.0,,,,,,100.0
AFG,Afghanistan,2003,22039300.0,,,,,,100.0
AFG,Afghanistan,2004,23250960.0,,,,,,100.0
AFG,Afghanistan,2005,23856141.0,,,,,,100.0
AFG,Afghanistan,2006,24966240.0,,,,,,100.0
AFG,Afghanistan,2007,25919648.0,,,,,,100.0
AFG,Afghanistan,2008,25886953.0,,,,,,100.0
AFG,Afghanistan,2009,26967445.0,,,,,,100.0
AFG,Afghanistan,2010,27803170.0,,,,,,100.0
AFG,Afghanistan,2011,28576174.0,,,,,,100.0
AFG,Afghanistan,2012,29922140.0,,,,,,100.0
AFG,Afghanistan,2013,31010817.0,,,,,,100.0
AFG,Afghanistan,2014,32071600.0,,,,,,100.0
AFG,Afghanistan,2015,33360820.0,,,,,,100.0
AFG,Afghanistan,2016,34146178.0,,,,,,100.0
AFG,Afghanistan,2017,35126237.0,,,,,,100.0
AFG,Afghanistan,2018,36160598.0,,,,,,100.0
AFG,Afghanistan,2019,37212970.0,,,,,,100.0
AFG,Afghanistan,2020,38326027.0,,,,,,100.0
AFG,Afghanistan,2021,39618434.0,,,,,,100.0
AFG,Afghanistan,2022,40580490.0,,,,,,100.0
ALB,Albania,2000,3195713.0,10.559000000000001,56.022,,11.563,0.0,97.65
ALB,Albania,2001,3168328.0,10.559000000000001,56.022,,15.548,0.0,97.65
ALB,Albania,2002,3138896.0,10.559000000000001,56.022,,13.142,0.0,97.65
ALB,Albania,2003,3108206.0,10.559000000000001,56.022,,13.126,8.9,97.65
ALB,Albania,2004,3077776.0,24.591,56.022,,12.712,0.0,97.65
ALB,Albania,2005,3047469.0,24.591,56.022,,11.958,0.0,97.65
ALB,Albania,2006,3017799.0,24.591,56.022,,11.935,0.0,97.65
ALB,Albania,2007,2988975.0,30.699,56.022,,11.47,0.0,97.65
ALB,Albania,2008,2963192.0,30.699,56.022,,11.481,0.0,97.65
ALB,Albania,2009,2940186.0,30.699,56.022,,11.497,0.0,97.65
ALB,Albania,2010,2920897.0,58.924,56.022,,11.626,0.0,97.65
ALB,Albania,2011,2905902.0,58.924,56.022,,11.563,0.0,97.65
ALB,Albania,2012,2895406.0,58.924,56.022,,11.504,0.0,97.65
ALB,Albania,2013,2888980.0,67.231,55.924,,11.504,0.0,97.65
ALB,Albania,2014,2885048.0,67.231,39.818,,18.522000000000002,0.0,97.65
ALB,Albania,2015,2883156.0,67.231,40.042,,10.767,0.0,97.65
ALB,Albania,2016,2881805.0,67.28,41.905,,15.89,0.0,97.65
ALB,Albania,2017,2880321.0,67.28,42.563,,18.122,0.0,97.65
ALB,Albania,2018,2878389.0,67.28,45.798,,16.494,0.0,97.65
ALB,Albania,2019,2875637.0,67.28,65.658,,16.602,0.0,97.65
ALB,Albania,2020,2872130.0,67.28,69.762,,16.602,0.0,97.65
ALB,Albania,2021,2861567.0,67.28,69.3,,16.602,0.0,97.65
ALB,Albania,2022,2847853.0,67.28,69.328,,16.602,0.0,97.65
DZA,Algeria,2000,30560833.0,46.451,26.036,98.401,66.627,59.51,99.75
DZA,Algeria,2001,30988409.0,61.836,26.036,98.291,68.134,60.505,99.75
DZA,Algeria,2002,31413562.0,61.836,26.036,98.302,69.462,60.19,99.75
DZA,Algeria,2003,31835829.0,62.126000000000005,26.036,98.181,71.016,61.65,99.75
DZA,Algeria,2004,32275938.0,62.142,26.036,98.60000000000001,72.996,60.050000000000004,99.75
DZA,Algeria,2005,32744434.0,72.142,26.036,98.908,72.735,58.85,99.75
DZA,Algeria,2006,33168947.0,72.142,26.036,99.173,72.544,58.635,99.75
DZA,Algeria,2007,33701214.0,72.142,26.036,98.94200000000001,72.752,56.415,99.75
DZA,Algeria,2008,34266441.0,72.142,26.036,97.563,72.20400000000001,55.005,99.75
DZA,Algeria,2009,34872742.0,72.144,26.036,91.35600000000001,72.227,52.74,99.75
DZA,Algeria,2010,35519331.0,72.144,26.036,75.601,72.301,44.14,99.75
DZA,Algeria,2011,36193356.0,74.498,26.036,59.835,76.136,43.435,99.75
DZA,Algeria,2012,36893727.0,74.498,26.036,61.18,76.484,43.44,99.75
DZA,Algeria,2013,37627398.0,74.498,26.022000000000002,72.96600000000001,77.348,42.480000000000004,99.75
DZA,Algeria,2014,38373855.0,74.498,21.232,84.906,77.56,41.7,99.75
DZA,Algeria,2015,39146480.0,74.498,21.485,76.174,77.571,41.355000000000004,99.75
DZA,Algeria,2016,39939829.0,74.498,19.524,74.675,78.452,42.285000000000004,99.75
DZA,Algeria,2017,40738828.0,74.498,19.062,72.007,77.465,36.25,99.75
DZA,Algeria,2018,41534264.0,74.498,18.88,78.401,76.57600000000001,33.065,99.75
DZA,Algeria,2019,42319750.0,74.498,24.048000000000002,78.401,76.504,35.53,99.75
DZA,Algeria,2020,43090987.0,74.498,23.95,78.401,76.504,35.53,99.75
DZA,Algeria,2021,43812345.0,74.498,23.894000000000002,78.401,76.504,35.53,99.75
DZA,Algeria,2022,44543592.0,74.498,23.922,78.401,76.504,35.53,99.75
AGO,Angola,2000,16126967.0,66.58,41.457,81.985,68.596,62.15,90.45
AGO,Angola,2001,16661157.0,66.58,41.457,85.27,56.533,49.895,90.45
AGO,Angola,2002,17222016.0,66.58,41.457,88.22500000000001,59.546,59.65,90.45
AGO,Angola,2003,17810261.0,66.58,41.457,90.35300000000001,63.494,55.160000000000004,90.45
AGO,Angola,2004,18438424.0,66.58,41.457,90.827,62.665,52.455,90.45
AGO,Angola,2005,19103826.0,66.58,41.457,93.682,58.689,49.13,90.45
AGO,Angola,2006,19798091.0,66.58,41.457,94.675,56.737,46.47,90.45
AGO,Angola,2007,20526590.0,66.58,41.457,93.947,58.242000000000004,48.385,90.45
AGO,Angola,2008,21292778.0,66.58,41.457,91.069,58.06,61.81,90.45
AGO,Angola,2009,22090266.0,66.58,41.457,89.151,62.773,57.19,90.45
AGO,Angola,2010,22925082.0,66.58,41.457,88.831,65.415,60.245000000000005,90.45
AGO,Angola,2011,23803289.0,66.58,41.457,87.06700000000001,62.004,57.435,90.45
AGO,Angola,2012,24714934.0,66.58,41.457,86.251,61.972,58.33,90.45
AGO,Angola,2013,25661651.0,66.58,40.658,86.67,59.43,57.025,90.45
AGO,Angola,2014,26632353.0,66.58,41.443,85.281,58.357,52.595,90.45
AGO,Angola,2015,27624320.0,66.58,41.092,85.557,71.757,62.685,90.45
AGO,Angola,2016,28631122.0,66.58,40.742,84.311,66.764,62.84,90.45
AGO,Angola,2017,29678369.0,66.58,40.224000000000004,87.343,64.84,66.41,90.45
AGO,Angola,2018,30738887.0,66.58,39.636,87.299,66.03,54.635,90.45
AGO,Angola,2019,31808179.0,66.58,36.387,87.299,70.533,54.83,90.45
AGO,Angola,2020,32898997.000000004,66.58,35.434,87.299,70.533,54.83,90.45
AGO,Angola,2021,33957975.0,66.58,34.79,87.299,70.533,54.83,90.45
AGO,Angola,2022,35049572.0,66.58,34.874,87.299,70.533,54.83,90.45
ARG,Argentina,2000,36864000.0,31.252,73.081,69.923,42.542,50.105000000000004,98.2
ARG,Argentina,2001,37277547.0,34.635,73.081,68.611,35.464,48.120000000000005,98.2
ARG,Argentina,2002,37683438.0,34.646,73.081,65.292,30.330000000000002,57.620000000000005,98.2
ARG,Argentina,2003,38086618.0,34.699,73.081,77.111,29.488,54.35,98.2
ARG,Argentina,2004,38469709.0,37.678,73.081,77.685,23.72,56.575,98.2
ARG,Argentina,2005,38867884.0,40.396,73.081,93.517,32.939,59.875,98.2
ARG,Argentina,2006,39273117.0,40.396,73.081,83.848,43.363,64.57000000000001,98.2
ARG,Argentina,2007,39680584.0,40.396,73.081,86.858,39.469,65.465,98.2
ARG,Argentina,2008,40071639.0,40.396,73.081,75.788,39.252,64.65,98.2
ARG,Argentina,2009,40475899.0,42.375,73.081,74.322,31.283,59.02,98.2
ARG,Argentina,2010,40892778.0,42.375,73.081,54.168,32.891,69.215,98.2
ARG,Argentina,2011,41307468.0,42.375,73.081,46.406,34.24,69.58,98.2
ARG,Argentina,2012,41734012.0,42.688,73.081,43.671,33.724000000000004,69.265,98.2
ARG,Argentina,2013,42170718.0,42.688,72.68900000000001,46.56,39.425000000000004,68.97,98.2
ARG,Argentina,2014,42605820.0,42.688,69.748,55.623000000000005,34.793,68.535,98.2
ARG,Argentina,2015,43042287.0,42.688,70.266,52.227000000000004,72.821,68.52,98.2
ARG,Argentina,2016,43471844.0,45.095,73.852,44.355000000000004,43.118,68.41,98.2
ARG,Argentina,2017,43864639.0,45.095,76.443,31.588,45.017,68.92,98.2
ARG,Argentina,2018,44244593.0,45.095,77.885,32.756,47.981,65.21000000000001,98.2
ARG,Argentina,2019,44582599.0,45.095,79.608,32.756,47.581,65.06,98.2
ARG,Argentina,2020,44908441.0,45.095,80.266,32.756,47.581,65.06,98.2
ARG,Argentina,2021,45163623.0,45.095,81.429,32.756,47.581,65.06,98.2
ARG,Argentina,2022,45389937.0,45.095,81.653,32.756,47.581,65.06,98.2
ARM,Armenia,2000,3187692.0,,,,,,99.7
ARM,Armenia,2001,3149355.0,,,,,,99.7
ARM,Armenia,2002,3116912.0,,,,,,99.7
ARM,Armenia,2003,3093163.0,,,,,,99.7
ARM,Armenia,2004,3075041.0,,,,,,99.7
ARM,Armenia,2005,3056449.0,,,,,,99.7
ARM,Armenia,2006,3038043.0,,,,,,99.7
ARM,Armenia,2007,3014930.0,,,,,,99.7
ARM,Armenia,2008,2993856.0,,,,,,99.7
ARM,Armenia,2009,2972985.0,,,,,,99.7
ARM,Armenia,2010,2955608.0,,,,,,99.7
ARM,Armenia,2011,2936978.0,,,,,,99.7
ARM,Armenia,2012,2920974.0,,,,,,99.7
ARM,Armenia,2013,2907868.0,,,,,,99.7
ARM,Armenia,2014,2894901.0,,,,,,99.7
ARM,Armenia,2015,2884958.0,,,,,,99.7
ARM,Armenia,2016,2872231.0,,,,,,99.7
ARM,Armenia,2017,2859439.0,,,,,,99.7
ARM,Armenia,2018,2844407.0,,,,,,99.7
ARM,Armenia,2019,2828707.0,,,,,,99.7
ARM,Armenia,2020,2812496.0,,,,,,99.7
ARM,Armenia,2021,2798721.0,,,,,,99.7
ARM,Armenia,2022,2783226.0,,,,,,99.7
AUS,Australia,2000,18903313.0,42.606,67.619,81.453,63.454,0.0,60.95
AUS,Australia,2001,19132613.0,43.402,67.619,76.141,60.537,0.0,60.95
AUS,Australia,2002,19363672.0,44.835,67.619,71.61,70.819,23.35,60.95
AUS,Australia,2003,19588016.0,45.138,67.619,64.211,72.301,32.12,60.95
AUS,Australia,2004,19809982.0,45.929,67.619,64.041,74.667,42.96,60.95
AUS,Australia,2005,20040130.0,46.458,67.619,63.412,77.025,49.895,60.95
AUS,Australia,2006,20303331.0,47.571,67.619,61.449,77.017,47.35,60.95
AUS,Australia,2007,20630729.0,48.934,67.619,58.745000000000005,79.77,59.145,60.95
AUS,Australia,2008,21030927.0,49.289,67.619,55.813,79.419,55.34,60.95
AUS,Australia,2009,21464819.0,53.813,67.619,55.94,78.009,53.230000000000004,60.95
AUS,Australia,2010,21856965.0,54.227000000000004,67.619,55.508,79.81700000000001,54.99,60.95
AUS,Australia,2011,22181372.0,57.017,67.619,55.494,79.764,56.835,60.95
AUS,Australia,2012,22532696.0,59.127,67.619,50.842,80.84700000000001,59.225,60.95
AUS,Australia,2013,22925842.0,61.815000000000005,67.143,48.344,81.272,58.72,60.95
AUS,Australia,2014,23297721.0,61.928000000000004,67.521,47.332,82.256,59.525,60.95
AUS,Australia,2015,23641438.0,62.126000000000005,67.255,52.566,82.685,59.555,60.95
