Country Code ISO3,Country,year,population,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter
AFG,Afghanistan,2000,19669913.0,0.0,0.0,59.5,100.0,99.93
AFG,Afghanistan,2001,19416052.0,0.0,0.0,59.5,100.0,99.93
AFG,Afghanistan,2002,19961213.0,0.0,0.0,59.25,100.0,99.93
AFG,Afghanistan,2003,22039300.0,0.0,0.0,59.25,100.0,99.93
AFG,Afghanistan,2004,23250960.0,0.0,0.0,59.25,100.0,99.93
AFG,Afghanistan,2005,23856141.0,0.0,0.0,59.25,100.0,99.93
AFG,Afghanistan,2006,24966240.0,0.0,0.0,59.25,100.0,99.93
AFG,Afghanistan,2007,25919648.0,0.0,0.0,59.25,100.0,99.93
AFG,Afghanistan,2008,25886953.0,0.0,0.0,59.25,100.0,99.93
AFG,Afghanistan,2009,26967445.0,5.822,0.0,59.25,100.0,99.93
AFG,Afghanistan,2010,27803170.0,5.822,0.0,59.25,100.0,99.93
AFG,Afghanistan,2011,28576174.0,5.822,0.0,59.25,100.0,99.93
AFG,Afghanistan,2012,29922140.0,5.822,0.0,59.25,100.0,99.93
AFG,Afghanistan,2013,31010817.0,5.822,0.0,59.0,100.0,99.93
AFG,Afghanistan,2014,32071600.0,5.822,0.0,59.0,100.0,99.93
AFG,Afghanistan,2015,33360820.0,5.822,0.0,59.0,100.0,99.93
AFG,Afghanistan,2016,34146178.0,23.327,0.0,59.0,100.0,99.93
AFG,Afghanistan,2017,35126237.0,29.193,16.62,59.0,100.0,99.93
AFG,Afghanistan,2018,36160598.0,29.193,16.62,59.0,99.933,99.93
AFG,Afghanistan,2019,37212970.0,29.193,16.62,59.0,99.933,99.93
AFG,Afghanistan,2020,38326027.0,46.409,60.852000000000004,59.0,99.933,99.93
AFG,Afghanistan,2021,39618434.0,46.409,60.852000000000004,59.0,100.0,99.93
AFG,Afghanistan,2022,40580490.0,46.409,60.852000000000004,59.0,100.0,99.93
ALB,Albania,2000,3195713.0,18.009,48.89,72.25,99.867,94.4
ALB,Albania,2001,3168328.0,18.009,48.89,71.5,99.867,94.4
ALB,Albania,2002,3138896.0,18.009,48.89,71.0,99.867,94.4
ALB,Albania,2003,3108206.0,18.009,48.89,70.25,99.867,94.4
ALB,Albania,2004,3077776.0,21.396,62.913000000000004,69.5,99.867,94.4
ALB,Albania,2005,3047469.0,24.357,62.913000000000004,69.25,99.867,94.4
ALB,Albania,2006,3017799.0,25.809,62.913000000000004,68.75,99.867,94.4
ALB,Albania,2007,2988975.0,29.274,69.021,68.0,99.867,94.4
ALB,Albania,2008,2963192.0,32.521,69.021,67.25,99.867,94.4
