Country Code ISO3,Country,year,population,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
AFG,Afghanistan,2000,19669913.0,20.667,,0.0,100.0,16.297
AFG,Afghanistan,2001,19416052.0,20.667,,0.0,100.0,16.297
AFG,Afghanistan,2002,19961213.0,20.667,,0.0,100.0,16.297
AFG,Afghanistan,2003,22039300.0,20.667,,0.0,100.0,16.297
AFG,Afghanistan,2004,23250960.0,20.667,,0.0,100.0,16.297
AFG,Afghanistan,2005,23856141.0,20.667,,0.0,100.0,16.297
AFG,Afghanistan,2006,24966240.0,22.667,,0.0,100.0,16.297
AFG,Afghanistan,2007,25919648.0,22.733,,0.0,100.0,16.297
AFG,Afghanistan,2008,25886953.0,27.6,,0.0,100.0,16.297
AFG,Afghanistan,2009,26967445.0,28.400000000000002,,1.917,100.0,16.297
AFG,Afghanistan,2010,27803170.0,26.327,,3.64,100.0,16.297
AFG,Afghanistan,2011,28576174.0,26.28,,5.033,100.0,16.297
AFG,Afghanistan,2012,29922140.0,24.400000000000002,,0.67,100.0,16.297
AFG,Afghanistan,2013,31010817.0,25.96,,0.0,100.0,16.297
AFG,Afghanistan,2014,32071600.0,27.767,,0.0,100.0,16.297
AFG,Afghanistan,2015,33360820.0,25.173000000000002,,0.437,100.0,16.297
AFG,Afghanistan,2016,34146178.0,27.413,,8.927,100.0,16.297
AFG,Afghanistan,2017,35126237.0,26.753,,10.13,100.0,23.437
AFG,Afghanistan,2018,36160598.0,25.0,,10.13,100.0,33.127
AFG,Afghanistan,2019,37212970.0,24.76,,10.13,100.0,33.008
AFG,Afghanistan,2020,38326027.0,27.007,,10.13,100.0,39.196
AFG,Afghanistan,2021,39618434.0,27.007,,10.13,100.0,44.019
AFG,Afghanistan,2022,40580490.0,27.007,,10.13,100.0,44.019
ALB,Albania,2000,3195713.0,41.333,,46.603,100.0,51.873
ALB,Albania,2001,3168328.0,41.393,,46.603,100.0,51.873
ALB,Albania,2002,3138896.0,38.053,,46.603,100.0,51.873
ALB,Albania,2003,3108206.0,38.72,,47.487,100.0,51.873
ALB,Albania,2004,3077776.0,40.32,,48.503,100.0,51.873
ALB,Albania,2005,3047469.0,39.68,,48.503,100.0,51.873
ALB,Albania,2006,3017799.0,38.34,,48.503,100.0,51.873
ALB,Albania,2007,2988975.0,38.107,,48.503,100.0,51.873
ALB,Albania,2008,2963192.0,36.973,,48.503,100.0,51.873
ALB,Albania,2009,2940186.0,37.44,,48.503,100.0,51.873
ALB,Albania,2010,2920897.0,38.62,,48.503,100.0,51.873
ALB,Albania,2011,2905902.0,36.333,,46.333,100.0,51.873
ALB,Albania,2012,2895406.0,35.933,,43.503,100.0,51.873
ALB,Albania,2013,2888980.0,40.793,,41.017,100.0,51.873
ALB,Albania,2014,2885048.0,37.6,,48.417,100.0,51.873
ALB,Albania,2015,2883156.0,41.12,,49.127,100.0,51.873
ALB,Albania,2016,2881805.0,45.08,,47.597,100.0,51.873
ALB,Albania,2017,2880321.0,41.947,,52.443,100.0,56.877
ALB,Albania,2018,2878389.0,39.833,,51.59,100.0,70.129
ALB,Albania,2019,2875637.0,45.247,,50.47,100.0,67.177
ALB,Albania,2020,2872130.0,40.2,,46.243,100.0,77.312
ALB,Albania,2021,2861567.0,40.2,,46.243,100.0,77.92
ALB,Albania,2022,2847853.0,40.2,,46.243,100.0,77.892
DZA,Algeria,2000,30560833.0,46.133,,94.24,100.0,22.076
DZA,Algeria,2001,30988409.0,46.133,,85.383,100.0,22.076
DZA,Algeria,2002,31413562.0,46.133,,84.82300000000001,100.0,22.076
DZA,Algeria,2003,31835829.0,46.133,,93.64,100.0,22.076
DZA,Algeria,2004,32275938.0,46.133,,88.773,100.0,22.076
DZA,Algeria,2005,32744434.0,46.133,,100.0,100.0,22.076
DZA,Algeria,2006,33168947.0,46.133,,100.0,100.0,22.076
DZA,Algeria,2007,33701214.0,50.867000000000004,,99.09,100.0,22.076
DZA,Algeria,2008,34266441.0,49.113,,100.0,100.0,22.076
DZA,Algeria,2009,34872742.0,65.533,,91.75,100.0,22.076
DZA,Algeria,2010,35519331.0,63.933,,90.18,100.0,22.076
DZA,Algeria,2011,36193356.0,65.0,,100.0,100.0,22.076
DZA,Algeria,2012,36893727.0,80.12,,100.0,100.0,22.076
DZA,Algeria,2013,37627398.0,77.21300000000001,,100.0,100.0,22.076
DZA,Algeria,2014,38373855.0,80.193,,100.0,100.0,22.076
DZA,Algeria,2015,39146480.0,85.887,,100.0,100.0,22.076
DZA,Algeria,2016,39939829.0,78.76,,100.0,100.0,22.076
DZA,Algeria,2017,40738828.0,70.967,,100.0,100.0,27.601
DZA,Algeria,2018,41534264.0,66.173,,100.0,100.0,36.993
DZA,Algeria,2019,42319750.0,67.8,,100.0,100.0,40.199
DZA,Algeria,2020,43090987.0,73.34700000000001,,100.0,100.0,37.875
DZA,Algeria,2021,43812345.0,73.34700000000001,,100.0,100.0,51.961
DZA,Algeria,2022,44543592.0,73.34700000000001,,100.0,100.0,50.881
AGO,Angola,2000,16126967.0,24.787,,100.0,100.0,24.98
AGO,Angola,2001,16661157.0,31.053,,100.0,100.0,24.98
AGO,Angola,2002,17222016.0,26.12,,55.403,100.0,24.98
AGO,Angola,2003,17810261.0,27.187,,65.27,100.0,24.98
AGO,Angola,2004,18438424.0,28.653000000000002,,57.727000000000004,100.0,24.98
AGO,Angola,2005,19103826.0,22.667,,48.083,100.0,24.98
AGO,Angola,2006,19798091.0,24.807000000000002,,100.0,100.0,24.98
AGO,Angola,2007,20526590.0,30.933,,100.0,100.0,24.98
