Country Code ISO3,Country,year,population,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp
AFG,Afghanistan,2000,19669913.0,0.0,0.0,44.172000000000004,100.0,37.805,8.912,0.333,
AFG,Afghanistan,2001,19416052.0,0.0,0.0,44.172000000000004,100.0,56.829,11.868,1.083,
AFG,Afghanistan,2002,19961213.0,0.0,0.0,44.172000000000004,100.0,38.049,21.618000000000002,11.083,
AFG,Afghanistan,2003,22039300.0,4.271,0.0,44.172000000000004,100.0,45.366,18.5,14.917,
AFG,Afghanistan,2004,23250960.0,10.804,0.0,44.172000000000004,99.69,45.122,16.691,8.167,
AFG,Afghanistan,2005,23856141.0,15.578000000000001,0.0,44.172000000000004,99.381,48.537,23.382,20.417,
AFG,Afghanistan,2006,24966240.0,22.613,0.0,44.172000000000004,98.762,54.634,19.882,15.25,
AFG,Afghanistan,2007,25919648.0,31.407,0.0,44.172000000000004,98.142,54.39,25.221,23.083000000000002,
AFG,Afghanistan,2008,25886953.0,39.698,0.0,44.172000000000004,97.523,54.39,18.456,10.583,
AFG,Afghanistan,2009,26967445.0,47.739000000000004,2.59,44.172000000000004,96.904,56.098,27.074,26.167,
AFG,Afghanistan,2010,27803170.0,53.015,5.578,44.172000000000004,96.285,55.122,26.632,21.917,
AFG,Afghanistan,2011,28576174.0,55.528,8.765,44.172000000000004,95.666,55.366,21.471,13.25,
AFG,Afghanistan,2012,29922140.0,53.266,11.753,44.172000000000004,95.046,54.39,26.912,24.417,
AFG,Afghanistan,2013,31010817.0,54.271,14.542,41.718,94.118,53.902,27.191,23.5,
AFG,Afghanistan,2014,32071600.0,54.271,17.131,41.718,93.498,55.366,26.735,21.333000000000002,
AFG,Afghanistan,2015,33360820.0,52.261,19.323,41.718,92.57000000000001,59.268,28.412,21.167,
AFG,Afghanistan,2016,34146178.0,50.503,21.514,41.718,91.641,63.902,26.176000000000002,14.417,
AFG,Afghanistan,2017,35126237.0,48.492000000000004,23.705000000000002,41.718,91.641,63.415,26.809,8.917,
AFG,Afghanistan,2018,36160598.0,45.980000000000004,25.896,68.712,91.641,63.415,28.853,10.417,
AFG,Afghanistan,2019,37212970.0,38.693,28.088,68.712,91.641,63.415,28.132,10.417,
AFG,Afghanistan,2020,38326027.0,31.407,30.080000000000002,68.712,91.641,63.415,26.176000000000002,10.417,
AFG,Afghanistan,2021,39618434.0,31.407,32.271,68.712,91.641,63.415,28.75,10.417,
AFG,Afghanistan,2022,40580490.0,31.407,34.064,68.712,91.641,63.415,28.75,10.417,
ALB,Albania,2000,3195713.0,93.97,41.235,55.215,67.802,18.293,43.75,8.667,
ALB,Albania,2001,3168328.0,93.97,41.036,55.215,66.563,18.537,41.632,6.417,
ALB,Albania,2002,3138896.0,90.955,41.235,55.215,65.325,16.585,45.471000000000004,2.75,
ALB,Albania,2003,3108206.0,87.437,41.833,55.215,63.777,12.439,43.912,1.25,
ALB,Albania,2004,3077776.0,84.673,43.227000000000004,55.215,62.539,12.683,48.029,2.6670000000000003,
ALB,Albania,2005,3047469.0,83.92,45.02,55.215,60.991,12.439,47.971000000000004,3.5,
ALB,Albania,2006,3017799.0,84.171,47.61,55.215,59.133,12.195,50.044000000000004,3.5,
ALB,Albania,2007,2988975.0,85.427,50.797000000000004,55.215,57.585,15.610000000000001,51.882,3.0,
ALB,Albania,2008,2963192.0,87.94,54.382,55.215,56.037,17.317,57.074,8.5,
ALB,Albania,2009,2940186.0,90.452,57.968,41.104,54.18,17.805,60.515,9.083,
ALB,Albania,2010,2920897.0,91.709,61.554,41.104,52.322,20.976,67.08800000000001,10.833,
ALB,Albania,2011,2905902.0,92.714,64.542,41.104,50.464,21.707,66.926,10.5,
ALB,Albania,2012,2895406.0,93.467,67.331,41.104,48.916000000000004,21.951,68.882,11.833,
ALB,Albania,2013,2888980.0,93.71900000000001,69.721,41.104,47.059,21.463,69.853,12.583,
ALB,Albania,2014,2885048.0,93.71900000000001,71.514,41.104,45.201,19.268,69.015,12.583,
ALB,Albania,2015,2883156.0,93.97,73.108,41.104,43.344,19.512,68.735,11.417,
ALB,Albania,2016,2881805.0,94.47200000000001,74.70100000000001,41.104,41.486000000000004,17.805,66.412,10.667,
ALB,Albania,2017,2880321.0,94.47200000000001,76.295,90.184,41.486000000000004,16.341,67.83800000000001,11.667,
ALB,Albania,2018,2878389.0,94.724,77.888,90.184,41.486000000000004,16.341,68.235,14.083,
ALB,Albania,2019,2875637.0,95.477,79.482,90.184,41.486000000000004,16.341,71.147,14.083,
ALB,Albania,2020,2872130.0,96.482,81.07600000000001,90.184,41.486000000000004,16.341,73.662,14.083,
ALB,Albania,2021,2861567.0,96.482,82.47,90.184,41.486000000000004,16.341,72.721,14.083,
ALB,Albania,2022,2847853.0,96.482,83.46600000000001,90.184,41.486000000000004,16.341,72.721,14.083,
DZA,Algeria,2000,30560833.0,86.181,55.578,80.982,54.799,50.732,10.044,2.75,
DZA,Algeria,2001,30988409.0,86.181,57.171,80.982,53.251,48.293,13.338000000000001,19.417,
DZA,Algeria,2002,31413562.0,87.94,58.765,41.104,51.393,50.244,12.632,17.417,
DZA,Algeria,2003,31835829.0,88.693,60.558,41.104,49.536,55.366,18.676000000000002,22.833000000000002,
DZA,Algeria,2004,32275938.0,88.693,62.351,41.104,47.988,52.683,16.824,22.5,
DZA,Algeria,2005,32744434.0,89.447,63.944,41.104,46.13,53.415,19.132,18.583000000000002,
DZA,Algeria,2006,33168947.0,90.20100000000001,65.737,74.84700000000001,44.272,52.927,19.176000000000002,28.583000000000002,
DZA,Algeria,2007,33701214.0,91.45700000000001,67.53,74.84700000000001,42.415,50.732,15.5,27.0,
DZA,Algeria,2008,34266441.0,92.211,69.32300000000001,74.84700000000001,40.557,52.927,12.265,17.0,
DZA,Algeria,2009,34872742.0,93.467,71.315,74.84700000000001,38.39,53.171,21.382,26.0,
DZA,Algeria,2010,35519331.0,95.477,72.908,74.84700000000001,36.533,53.902,18.735,29.667,
DZA,Algeria,2011,36193356.0,96.73400000000001,74.502,74.84700000000001,34.365,50.244,21.221,30.5,
DZA,Algeria,2012,36893727.0,98.241,75.896,74.84700000000001,32.198,52.683,21.735,32.667,
DZA,Algeria,2013,37627398.0,98.744,76.892,74.84700000000001,30.341,55.122,23.721,32.417,
DZA,Algeria,2014,38373855.0,98.995,77.888,74.84700000000001,28.173000000000002,53.415,17.191,26.583000000000002,
DZA,Algeria,2015,39146480.0,99.246,78.685,74.84700000000001,26.006,60.244,17.647000000000002,29.083000000000002,
DZA,Algeria,2016,39939829.0,99.246,79.283,74.84700000000001,23.839000000000002,62.683,12.059000000000001,28.25,
DZA,Algeria,2017,40738828.0,99.497,80.08,74.84700000000001,23.839000000000002,61.22,11.618,28.083000000000002,
DZA,Algeria,2018,41534264.0,100.0,80.677,74.84700000000001,23.839000000000002,61.22,25.765,33.417,
DZA,Algeria,2019,42319750.0,100.0,81.275,83.436,23.839000000000002,61.22,23.044,33.417,
