Country Code ISO3,Country,year,population,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy
AFG,Afghanistan,2000,19669913.0,,,0.0,3.266
AFG,Afghanistan,2001,19416052.0,,,0.0,3.266
AFG,Afghanistan,2002,19961213.0,,,0.0,3.266
AFG,Afghanistan,2003,22039300.0,,,0.0,3.266
AFG,Afghanistan,2004,23250960.0,,,0.0,3.266
AFG,Afghanistan,2005,23856141.0,,,0.0,3.266
AFG,Afghanistan,2006,24966240.0,,,0.0,3.266
AFG,Afghanistan,2007,25919648.0,,,0.0,3.266
AFG,Afghanistan,2008,25886953.0,,,0.0,3.266
AFG,Afghanistan,2009,26967445.0,,,0.0,3.266
AFG,Afghanistan,2010,27803170.0,,,0.0,3.266
AFG,Afghanistan,2011,28576174.0,,,0.0,3.266
AFG,Afghanistan,2012,29922140.0,,,0.0,3.266
AFG,Afghanistan,2013,31010817.0,,,0.0,3.266
AFG,Afghanistan,2014,32071600.0,,,0.0,3.266
AFG,Afghanistan,2015,33360820.0,,,0.0,34.927
AFG,Afghanistan,2016,34146178.0,,,39.871,34.927
AFG,Afghanistan,2017,35126237.0,,,42.774,34.927
AFG,Afghanistan,2018,36160598.0,,,45.544000000000004,34.927
AFG,Afghanistan,2019,37212970.0,,,49.154,34.927
AFG,Afghanistan,2020,38326027.0,,,49.154,34.927
AFG,Afghanistan,2021,39618434.0,,,49.154,19.578
AFG,Afghanistan,2022,40580490.0,,,49.154,19.578
ALB,Albania,2000,3195713.0,60.246,90.006,77.595,98.96900000000001
ALB,Albania,2001,3168328.0,60.246,86.723,85.062,98.96900000000001
ALB,Albania,2002,3138896.0,60.246,86.723,85.062,98.96900000000001
ALB,Albania,2003,3108206.0,60.246,82.032,83.499,98.96900000000001
ALB,Albania,2004,3077776.0,60.246,80.35300000000001,83.499,98.96900000000001
ALB,Albania,2005,3047469.0,60.246,80.35300000000001,83.499,98.96900000000001
ALB,Albania,2006,3017799.0,60.246,80.35300000000001,83.499,98.96900000000001
ALB,Albania,2007,2988975.0,60.246,80.35300000000001,89.752,98.96900000000001
ALB,Albania,2008,2963192.0,60.246,75.97,89.113,97.867
ALB,Albania,2009,2940186.0,60.246,71.987,87.699,92.117
ALB,Albania,2010,2920897.0,60.246,73.238,93.177,92.117
ALB,Albania,2011,2905902.0,67.508,76.251,92.384,97.794
ALB,Albania,2012,2895406.0,76.831,83.162,92.355,98.59700000000001
ALB,Albania,2013,2888980.0,79.538,90.084,92.755,98.59700000000001
ALB,Albania,2014,2885048.0,85.785,94.788,93.148,98.59700000000001
ALB,Albania,2015,2883156.0,81.738,95.236,98.97200000000001,98.59700000000001
ALB,Albania,2016,2881805.0,93.4,94.924,98.97200000000001,98.59700000000001
ALB,Albania,2017,2880321.0,95.754,95.19,85.566,98.59700000000001
ALB,Albania,2018,2878389.0,95.492,94.46300000000001,95.53,98.777
ALB,Albania,2019,2875637.0,95.492,95.43900000000001,91.249,98.777
ALB,Albania,2020,2872130.0,95.492,91.684,91.101,98.777
ALB,Albania,2021,2861567.0,71.354,83.10600000000001,93.824,98.94200000000001
ALB,Albania,2022,2847853.0,71.354,83.10600000000001,93.824,98.94200000000001
DZA,Algeria,2000,30560833.0,82.846,79.974,41.257,82.002
DZA,Algeria,2001,30988409.0,82.846,84.305,44.841,82.002
DZA,Algeria,2002,31413562.0,82.846,86.801,52.052,82.002
DZA,Algeria,2003,31835829.0,82.846,87.788,52.982,82.002
DZA,Algeria,2004,32275938.0,82.846,89.35900000000001,54.063,82.002
DZA,Algeria,2005,32744434.0,82.846,90.039,66.501,82.002
DZA,Algeria,2006,33168947.0,82.846,90.571,58.661,85.0
DZA,Algeria,2007,33701214.0,82.846,91.10600000000001,51.772,85.0
DZA,Algeria,2008,34266441.0,82.846,94.089,45.462,88.626
DZA,Algeria,2009,34872742.0,82.846,97.82900000000001,53.893,88.626
DZA,Algeria,2010,35519331.0,82.846,97.665,49.122,88.626
