Country Code ISO3,Country,year,population,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew
AFG,Afghanistan,2000,19669913.0,0.0,13.478,51.706,0.0,96.756
AFG,Afghanistan,2001,19416052.0,0.0,13.489,51.706,0.0,96.756
AFG,Afghanistan,2002,19961213.0,0.0,15.032,51.706,0.0,96.756
AFG,Afghanistan,2003,22039300.0,0.0,16.575,51.706,0.0,96.756
AFG,Afghanistan,2004,23250960.0,0.0,18.126,51.706,0.0,96.756
AFG,Afghanistan,2005,23856141.0,0.0,19.684,51.706,0.0,96.756
AFG,Afghanistan,2006,24966240.0,0.0,21.245,51.706,0.0,96.756
AFG,Afghanistan,2007,25919648.0,1.46,22.896,51.706,0.0,96.756
AFG,Afghanistan,2008,25886953.0,5.518,24.556,51.706,0.0,96.756
AFG,Afghanistan,2009,26967445.0,9.637,26.226,51.706,0.0,96.756
AFG,Afghanistan,2010,27803170.0,13.812000000000001,27.906,51.706,0.0,96.756
AFG,Afghanistan,2011,28576174.0,18.047,29.596,51.706,0.0,96.756
AFG,Afghanistan,2012,29922140.0,22.34,31.297,51.706,0.0,96.756
AFG,Afghanistan,2013,31010817.0,26.69,33.008,51.706,0.0,96.756
AFG,Afghanistan,2014,32071600.0,31.098,34.730000000000004,51.706,0.0,96.756
AFG,Afghanistan,2015,33360820.0,35.567,36.463,51.706,0.0,96.756
AFG,Afghanistan,2016,34146178.0,40.092,38.207,51.706,0.0,96.756
AFG,Afghanistan,2017,35126237.0,44.682,39.966,51.706,0.0,96.756
AFG,Afghanistan,2018,36160598.0,49.337,41.74,51.706,0.0,96.756
AFG,Afghanistan,2019,37212970.0,54.057,43.528,51.706,0.0,96.756
AFG,Afghanistan,2020,38326027.0,58.485,45.183,51.706,0.0,96.756
AFG,Afghanistan,2021,39618434.0,58.485,45.183,51.706,0.0,96.756
AFG,Afghanistan,2022,40580490.0,58.485,45.183,51.706,0.0,96.756
ALB,Albania,2000,3195713.0,77.923,88.36,100.0,0.0,77.72500000000001
ALB,Albania,2001,3168328.0,78.173,88.96000000000001,100.0,0.0,77.72500000000001
ALB,Albania,2002,3138896.0,79.087,89.59700000000001,100.0,0.0,77.72500000000001
ALB,Albania,2003,3108206.0,79.97800000000001,90.21600000000001,100.0,0.0,77.72500000000001
ALB,Albania,2004,3077776.0,80.852,90.821,100.0,0.0,77.72500000000001
ALB,Albania,2005,3047469.0,81.702,91.498,100.0,0.0,77.72500000000001
ALB,Albania,2006,3017799.0,82.532,92.161,100.0,0.0,77.72500000000001
ALB,Albania,2007,2988975.0,83.34,92.808,100.0,0.0,77.72500000000001
ALB,Albania,2008,2963192.0,84.127,93.44,100.0,0.0,77.72500000000001
ALB,Albania,2009,2940186.0,84.89,94.054,100.0,0.0,77.72500000000001
ALB,Albania,2010,2920897.0,85.632,94.653,100.0,0.0,77.72500000000001
ALB,Albania,2011,2905902.0,86.352,95.236,100.0,0.0,77.72500000000001
ALB,Albania,2012,2895406.0,87.048,95.803,100.0,0.0,77.72500000000001
ALB,Albania,2013,2888980.0,87.72,96.35300000000001,100.0,0.0,77.72500000000001
ALB,Albania,2014,2885048.0,88.367,96.886,100.0,0.0,77.72500000000001
ALB,Albania,2015,2883156.0,88.99,97.403,100.0,0.0,77.72500000000001
ALB,Albania,2016,2881805.0,89.592,97.905,100.0,0.0,77.72500000000001
ALB,Albania,2017,2880321.0,90.17,98.391,100.0,0.0,77.72500000000001
ALB,Albania,2018,2878389.0,90.727,98.864,100.0,0.0,77.72500000000001
ALB,Albania,2019,2875637.0,91.263,99.095,100.0,0.0,77.72500000000001
ALB,Albania,2020,2872130.0,91.78,99.224,100.0,0.0,77.72500000000001
ALB,Albania,2021,2861567.0,91.78,99.224,100.0,0.0,77.72500000000001
ALB,Albania,2022,2847853.0,91.78,99.224,100.0,0.0,77.72500000000001
DZA,Algeria,2000,30560833.0,83.08200000000001,82.81400000000001,23.702,21.318,93.56
DZA,Algeria,2001,30988409.0,83.522,83.123,20.902,21.318,93.56
DZA,Algeria,2002,31413562.0,83.95700000000001,83.425,17.101,21.318,93.56
DZA,Algeria,2003,31835829.0,84.383,83.72,14.259,21.318,93.56
DZA,Algeria,2004,32275938.0,84.802,84.008,11.419,21.318,93.56
DZA,Algeria,2005,32744434.0,85.21300000000001,84.288,8.578,21.318,93.56
DZA,Algeria,2006,33168947.0,85.618,84.561,5.738,21.318,93.56
DZA,Algeria,2007,33701214.0,86.015,84.827,2.8970000000000002,21.318,93.56
DZA,Algeria,2008,34266441.0,86.405,85.087,0.057,21.318,93.56
DZA,Algeria,2009,34872742.0,86.787,85.337,0.0,21.318,93.56
DZA,Algeria,2010,35519331.0,87.16,85.57900000000001,0.0,21.318,93.56
DZA,Algeria,2011,36193356.0,87.525,85.813,0.0,21.318,93.56
DZA,Algeria,2012,36893727.0,87.908,85.708,0.0,21.318,93.56
DZA,Algeria,2013,37627398.0,88.285,85.589,0.0,21.318,93.56
DZA,Algeria,2014,38373855.0,88.653,85.46000000000001,0.0,21.318,93.56
DZA,Algeria,2015,39146480.0,89.017,85.319,0.0,21.318,93.56
DZA,Algeria,2016,39939829.0,89.372,85.166,0.0,21.318,93.56
DZA,Algeria,2017,40738828.0,89.72,85.004,0.0,21.318,93.56
DZA,Algeria,2018,41534264.0,90.062,84.83200000000001,0.0,21.318,93.56
DZA,Algeria,2019,42319750.0,90.398,84.65,0.0,21.318,93.56
DZA,Algeria,2020,43090987.0,90.72800000000001,84.45700000000001,0.0,21.318,93.56
DZA,Algeria,2021,43812345.0,90.72800000000001,84.45700000000001,0.0,21.318,93.56
DZA,Algeria,2022,44543592.0,90.72800000000001,84.45700000000001,0.0,21.318,93.56
AGO,Angola,2000,16126967.0,1.907,19.776,100.0,0.0,96.393
AGO,Angola,2001,16661157.0,3.758,21.361,100.0,0.0,96.393
AGO,Angola,2002,17222016.0,5.628,22.948,100.0,0.0,96.393
AGO,Angola,2003,17810261.0,7.273000000000001,24.536,100.0,0.0,96.393
AGO,Angola,2004,18438424.0,8.918000000000001,26.124,100.0,0.0,96.393
AGO,Angola,2005,19103826.0,10.56,27.711000000000002,100.0,0.0,96.393
AGO,Angola,2006,19798091.0,11.917,29.115000000000002,100.0,0.0,96.393
AGO,Angola,2007,20526590.0,13.268,30.519000000000002,100.0,0.0,96.393
AGO,Angola,2008,21292778.0,14.617,31.925,100.0,0.0,96.393
AGO,Angola,2009,22090266.0,15.958,33.327,100.0,0.0,96.393
AGO,Angola,2010,22925082.0,17.295,34.730000000000004,100.0,0.0,96.393
AGO,Angola,2011,23803289.0,18.625,36.132,100.0,0.0,96.393
AGO,Angola,2012,24714934.0,19.948,37.532000000000004,100.0,0.0,96.393
AGO,Angola,2013,25661651.0,21.262,38.931,100.0,0.0,96.393
AGO,Angola,2014,26632353.0,22.57,40.329,100.0,0.0,96.393
AGO,Angola,2015,27624320.0,23.862000000000002,41.721000000000004,100.0,0.0,96.393
AGO,Angola,2016,28631122.0,25.14,43.11,100.0,0.0,96.393
AGO,Angola,2017,29678369.0,26.405,44.493,100.0,0.0,96.393
AGO,Angola,2018,30738887.0,27.653000000000002,45.87,100.0,0.0,96.393
AGO,Angola,2019,31808179.0,28.138,46.173,100.0,0.0,96.393
AGO,Angola,2020,32898997.000000004,28.613,46.467,100.0,0.0,96.393
AGO,Angola,2021,33957975.0,28.613,46.467,100.0,0.0,96.393
AGO,Angola,2022,35049572.0,28.613,46.467,100.0,0.0,96.393
ARG,Argentina,2000,36864000.0,93.825,85.84700000000001,100.0,0.0,96.407
ARG,Argentina,2001,37277547.0,94.22,86.434,100.0,0.0,96.407
ARG,Argentina,2002,37683438.0,94.605,87.02,100.0,0.0,96.407
ARG,Argentina,2003,38086618.0,94.98,87.60600000000001,100.0,0.0,96.407
ARG,Argentina,2004,38469709.0,95.34700000000001,88.19,100.0,0.0,96.407
ARG,Argentina,2005,38867884.0,95.705,88.775,100.0,0.0,96.407
ARG,Argentina,2006,39273117.0,96.055,89.36,100.0,0.0,96.407
ARG,Argentina,2007,39680584.0,96.398,89.94500000000001,100.0,0.0,96.407
ARG,Argentina,2008,40071639.0,96.733,90.529,100.0,0.0,96.407
ARG,Argentina,2009,40475899.0,97.06,91.113,100.0,0.0,96.407
ARG,Argentina,2010,40892778.0,97.378,91.697,100.0,0.0,96.407
ARG,Argentina,2011,41307468.0,97.688,92.278,100.0,0.0,96.407
ARG,Argentina,2012,41734012.0,97.992,92.857,100.0,0.0,96.407
ARG,Argentina,2013,42170718.0,98.087,93.371,100.0,0.0,96.407
ARG,Argentina,2014,42605820.0,98.182,93.887,100.0,0.0,96.407
ARG,Argentina,2015,43042287.0,98.278,94.405,100.0,0.0,96.407
ARG,Argentina,2016,43471844.0,98.373,94.926,100.0,0.0,96.407
ARG,Argentina,2017,43864639.0,98.373,94.926,100.0,0.0,96.407
ARG,Argentina,2018,44244593.0,98.373,94.926,100.0,0.0,96.407
ARG,Argentina,2019,44582599.0,98.373,94.926,100.0,0.0,96.407
ARG,Argentina,2020,44908441.0,98.373,94.926,100.0,0.0,96.407
ARG,Argentina,2021,45163623.0,98.373,94.926,100.0,0.0,96.407
ARG,Argentina,2022,45389937.0,98.373,94.926,100.0,0.0,96.407
ARM,Armenia,2000,3187692.0,92.035,85.559,71.149,0.0,86.642
ARM,Armenia,2001,3149355.0,92.488,85.965,74.493,0.0,86.642
ARM,Armenia,2002,3116912.0,92.968,86.392,74.354,0.0,86.642
ARM,Armenia,2003,3093163.0,93.458,86.82900000000001,68.728,0.0,86.642
ARM,Armenia,2004,3075041.0,93.953,87.267,56.578,0.0,86.642
ARM,Armenia,2005,3056449.0,94.452,87.70400000000001,50.399,0.0,86.642
ARM,Armenia,2006,3038043.0,94.955,88.144,49.109,0.0,86.642
ARM,Armenia,2007,3014930.0,95.46000000000001,88.583,44.842,0.0,86.642
ARM,Armenia,2008,2993856.0,95.97,89.023,48.048,0.0,86.642
ARM,Armenia,2009,2972985.0,96.483,89.464,57.478,0.0,86.642
ARM,Armenia,2010,2955608.0,97.0,89.905,65.27,0.0,86.642
ARM,Armenia,2011,2936978.0,97.522,90.34700000000001,58.077,0.0,86.642
ARM,Armenia,2012,2920974.0,98.047,90.79,46.480000000000004,0.0,86.642
ARM,Armenia,2013,2907868.0,98.577,91.23700000000001,46.157000000000004,0.0,86.642
ARM,Armenia,2014,2894901.0,99.068,91.69,48.347,0.0,86.642
ARM,Armenia,2015,2884958.0,99.255,92.148,38.848,0.0,86.642
ARM,Armenia,2016,2872231.0,99.268,92.516,40.923,0.0,86.642
ARM,Armenia,2017,2859439.0,99.892,92.761,48.232,0.0,86.642
ARM,Armenia,2018,2844407.0,99.92,93.01,51.713,0.0,86.642
ARM,Armenia,2019,2828707.0,99.94800000000001,93.19200000000001,48.232,0.0,86.642
ARM,Armenia,2020,2812496.0,99.952,93.286,48.232,0.0,86.642
ARM,Armenia,2021,2798721.0,99.952,93.286,48.232,0.0,86.642
ARM,Armenia,2022,2783226.0,99.952,93.286,48.232,0.0,86.642
AUS,Australia,2000,18903313.0,99.52,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2001,19132613.0,99.518,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2002,19363672.0,99.52,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2003,19588016.0,99.557,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2004,19809982.0,99.593,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2005,20040130.0,99.63,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2006,20303331.0,99.667,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2007,20630729.0,99.702,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2008,21030927.0,99.738,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2009,21464819.0,99.773,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2010,21856965.0,99.805,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2011,22181372.0,99.82000000000001,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2012,22532696.0,99.83500000000001,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2013,22925842.0,99.85000000000001,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2014,23297721.0,99.935,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2015,23641438.0,99.95,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2016,23999035.0,99.95,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2017,24392368.0,99.95,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2018,24788299.0,99.95,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2019,25170161.0,99.95,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2020,25544179.0,99.95,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2021,25795922.0,99.95,99.99000000000001,100.0,91.647,77.905
AUS,Australia,2022,26046256.0,99.95,99.99000000000001,100.0,91.647,77.905
AUT,Austria,2000,8001197.0,100.0,100.0,100.0,92.941,67.907
AUT,Austria,2001,8019660.0,100.0,100.0,100.0,92.941,67.907
AUT,Austria,2002,8059591.0,100.0,100.0,100.0,92.941,67.907
AUT,Austria,2003,8098393.0,100.0,99.998,100.0,92.941,67.907
AUT,Austria,2004,8141815.0,100.0,99.997,100.0,92.941,67.907
AUT,Austria,2005,8200618.0,100.0,99.994,100.0,92.941,67.907
AUT,Austria,2006,8253450.999999999,100.0,99.992,100.0,92.941,67.907
AUT,Austria,2007,8282075.999999999,100.0,99.99000000000001,100.0,92.941,67.907
AUT,Austria,2008,8307368.0,100.0,99.988,100.0,92.941,67.907
AUT,Austria,2009,8334895.0,100.0,99.98700000000001,100.0,92.941,67.907
AUT,Austria,2010,8350976.000000001,100.0,99.98400000000001,100.0,92.941,67.907
AUT,Austria,2011,8374682.000000001,100.0,99.982,100.0,92.941,67.907
AUT,Austria,2012,8407717.0,100.0,99.98,100.0,92.941,67.907
AUT,Austria,2013,8451556.0,100.0,99.97800000000001,100.0,92.941,67.907
AUT,Austria,2014,8507522.0,100.0,99.977,100.0,92.941,67.907
AUT,Austria,2015,8584609.0,100.0,99.97500000000001,100.0,92.941,67.907
AUT,Austria,2016,8700233.0,100.0,99.97200000000001,100.0,92.941,67.907
AUT,Austria,2017,8772740.0,100.0,99.97,100.0,92.941,67.907
AUT,Austria,2018,8822252.0,100.0,99.97,100.0,92.941,67.907
AUT,Austria,2019,8858773.0,100.0,99.97,100.0,92.941,67.907
AUT,Austria,2020,8901106.0,100.0,99.97,100.0,92.941,67.907
AUT,Austria,2021,8914448.0,100.0,99.97,100.0,92.941,67.907
AUT,Austria,2022,8929716.0,100.0,99.97,100.0,92.941,67.907
AZE,Azerbaijan,2000,8143914.0,55.982,58.224000000000004,58.821,0.0,91.482
AZE,Azerbaijan,2001,8236760.0,57.987,60.327,64.206,0.0,91.482
AZE,Azerbaijan,2002,8327286.0,60.005,62.421,64.226,0.0,91.482
AZE,Azerbaijan,2003,8416968.0,62.037,64.506,61.203,0.0,91.482
AZE,Azerbaijan,2004,8507675.0,64.08200000000001,66.584,57.887,0.0,91.482
AZE,Azerbaijan,2005,8604653.0,66.14,69.3,54.733000000000004,0.0,91.482
AZE,Azerbaijan,2006,8707820.0,68.21000000000001,72.033,52.997,0.0,91.482
AZE,Azerbaijan,2007,8818887.0,70.293,74.782,53.295,0.0,91.482
AZE,Azerbaijan,2008,8937935.0,72.388,77.547,56.096000000000004,0.0,91.482
AZE,Azerbaijan,2009,9061457.0,74.493,80.32900000000001,58.064,0.0,91.482
AZE,Azerbaijan,2010,9177799.0,76.618,83.128,58.922000000000004,0.0,91.482
AZE,Azerbaijan,2011,9296606.0,78.758,85.946,57.277,0.0,91.482
AZE,Azerbaijan,2012,9421423.0,80.913,88.78,53.85,0.0,91.482
AZE,Azerbaijan,2013,9549729.0,83.08200000000001,91.63,53.754,0.0,91.482
AZE,Azerbaijan,2014,9679228.0,85.262,93.73400000000001,55.783,0.0,91.482
AZE,Azerbaijan,2015,9804533.0,87.367,95.703,55.294000000000004,0.0,91.482
AZE,Azerbaijan,2016,9922427.0,88.64,95.705,54.339,0.0,91.482
AZE,Azerbaijan,2017,10030069.0,89.903,95.708,53.118,0.0,91.482
AZE,Azerbaijan,2018,10113065.0,91.157,95.711,52.881,0.0,91.482
AZE,Azerbaijan,2019,10191978.0,92.357,95.71300000000001,50.746,0.0,91.482
AZE,Azerbaijan,2020,10273528.0,93.405,95.71300000000001,50.746,0.0,91.482
AZE,Azerbaijan,2021,10296374.0,93.405,95.71300000000001,50.746,0.0,91.482
AZE,Azerbaijan,2022,10329610.0,93.405,95.71300000000001,50.746,0.0,91.482
BHS,"Bahamas, The",2000,322567.0,97.075,86.27,,2.848,0.0
BHS,"Bahamas, The",2001,327461.0,97.147,86.843,,2.848,0.0
BHS,"Bahamas, The",2002,331791.0,97.218,87.417,,2.848,0.0
BHS,"Bahamas, The",2003,336213.0,97.29,87.993,,2.848,0.0
BHS,"Bahamas, The",2004,340768.0,97.36200000000001,88.571,,2.848,0.0
BHS,"Bahamas, The",2005,345411.0,97.432,89.151,,2.848,0.0
BHS,"Bahamas, The",2006,350197.0,97.503,89.73100000000001,,2.848,0.0
BHS,"Bahamas, The",2007,355132.0,97.575,90.313,,2.848,0.0
BHS,"Bahamas, The",2008,360201.0,97.647,90.897,,2.848,0.0
BHS,"Bahamas, The",2009,365389.0,97.717,91.482,,2.848,0.0
BHS,"Bahamas, The",2010,370724.0,97.788,92.069,,2.848,0.0
BHS,"Bahamas, The",2011,375820.0,97.86,92.658,,2.848,0.0
