Country Code ISO3,Country,year,population,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon
AFG,Afghanistan,2000,19669913.0,0.0,4.2860000000000005,72.746,6.923
AFG,Afghanistan,2001,19416052.0,0.0,5.306,77.237,6.538
AFG,Afghanistan,2002,19961213.0,0.34,6.327,73.61,5.577
AFG,Afghanistan,2003,22039300.0,6.204,7.6530000000000005,78.339,5.962
AFG,Afghanistan,2004,23250960.0,12.063,9.082,82.797,7.885
AFG,Afghanistan,2005,23856141.0,17.922,10.408,75.864,5.385
AFG,Afghanistan,2006,24966240.0,23.783,12.092,66.39,7.885
AFG,Afghanistan,2007,25919648.0,29.649,13.571,58.966,8.077
AFG,Afghanistan,2008,25886953.0,36.634,15.0,1.746,3.462
AFG,Afghanistan,2009,26967445.0,41.408,16.735,0.0,3.654
AFG,Afghanistan,2010,27803170.0,36.964,18.367,0.0,5.385
AFG,Afghanistan,2011,28576174.0,37.538000000000004,20.204,0.0,5.0
AFG,Afghanistan,2012,29922140.0,66.007,21.429000000000002,0.0,8.269
AFG,Afghanistan,2013,31010817.0,65.117,23.265,0.0,9.808
AFG,Afghanistan,2014,32071600.0,88.449,24.592,0.0,13.462
AFG,Afghanistan,2015,33360820.0,68.647,25.918,0.0,11.923
AFG,Afghanistan,2016,34146178.0,97.47,27.143,5.949,15.385
AFG,Afghanistan,2017,35126237.0,97.47,28.265,12.593,14.808
AFG,Afghanistan,2018,36160598.0,96.277,29.490000000000002,2.525,13.269
AFG,Afghanistan,2019,37212970.0,97.47,30.51,0.0,14.423
AFG,Afghanistan,2020,38326027.0,97.47,31.837,0.0,14.423
AFG,Afghanistan,2021,39618434.0,97.47,31.837,0.0,14.423
AFG,Afghanistan,2022,40580490.0,97.47,31.837,0.0,14.423
ALB,Albania,2000,3195713.0,100.0,36.939,89.35600000000001,73.846
ALB,Albania,2001,3168328.0,100.0,39.286,85.0,69.231
ALB,Albania,2002,3138896.0,100.0,42.041000000000004,82.542,63.077
ALB,Albania,2003,3108206.0,100.0,45.306000000000004,86.96600000000001,59.038000000000004
ALB,Albania,2004,3077776.0,100.0,47.959,88.136,63.077
ALB,Albania,2005,3047469.0,100.0,50.918,87.373,65.0
ALB,Albania,2006,3017799.0,100.0,53.878,87.763,55.0
ALB,Albania,2007,2988975.0,100.0,57.245000000000005,79.08500000000001,55.769
ALB,Albania,2008,2963192.0,100.0,60.0,82.661,63.077
ALB,Albania,2009,2940186.0,100.0,62.857,87.525,65.577
ALB,Albania,2010,2920897.0,100.0,65.816,91.068,65.385
ALB,Albania,2011,2905902.0,100.0,68.265,82.254,63.077
ALB,Albania,2012,2895406.0,99.89,70.714,86.169,70.962
ALB,Albania,2013,2888980.0,100.0,72.602,89.746,73.269
ALB,Albania,2014,2885048.0,99.94500000000001,74.08200000000001,82.0,68.462
ALB,Albania,2015,2883156.0,99.97800000000001,75.714,88.96600000000001,68.269
ALB,Albania,2016,2881805.0,99.879,77.34700000000001,91.661,70.0
ALB,Albania,2017,2880321.0,99.879,78.265,82.373,65.577
ALB,Albania,2018,2878389.0,100.0,79.388,91.57600000000001,67.5
ALB,Albania,2019,2875637.0,100.0,80.306,84.898,71.538
ALB,Albania,2020,2872130.0,100.0,80.918,84.898,71.538
ALB,Albania,2021,2861567.0,100.0,80.918,84.898,71.538
ALB,Albania,2022,2847853.0,100.0,80.918,84.898,71.538
DZA,Algeria,2000,30560833.0,98.87,97.041,36.576,0.0
DZA,Algeria,2001,30988409.0,98.864,97.245,42.305,0.0
DZA,Algeria,2002,31413562.0,98.848,97.755,41.831,0.0
DZA,Algeria,2003,31835829.0,98.827,97.959,42.763,0.0
DZA,Algeria,2004,32275938.0,98.803,98.163,48.492000000000004,0.0
DZA,Algeria,2005,32744434.0,98.779,98.46900000000001,42.627,0.0
DZA,Algeria,2006,33168947.0,98.756,98.673,47.814,0.0
DZA,Algeria,2007,33701214.0,98.738,98.776,49.119,0.0
DZA,Algeria,2008,34266441.0,99.23,98.98,52.508,0.0
DZA,Algeria,2009,34872742.0,98.729,99.08200000000001,47.576,0.0
DZA,Algeria,2010,35519331.0,98.745,99.184,55.847,0.0
DZA,Algeria,2011,36193356.0,98.777,99.286,59.186,0.0
DZA,Algeria,2012,36893727.0,98.641,99.388,59.492000000000004,0.0
DZA,Algeria,2013,37627398.0,98.902,99.388,59.373000000000005,0.0
DZA,Algeria,2014,38373855.0,98.996,99.49000000000001,59.305,0.0
DZA,Algeria,2015,39146480.0,99.10600000000001,99.49000000000001,59.915,0.0
DZA,Algeria,2016,39939829.0,99.285,99.592,61.407000000000004,0.0
DZA,Algeria,2017,40738828.0,99.598,99.592,63.017,0.0
DZA,Algeria,2018,41534264.0,99.668,99.592,61.458,0.0
DZA,Algeria,2019,42319750.0,99.45,99.694,62.644,0.0
DZA,Algeria,2020,43090987.0,99.784,99.694,62.644,0.0
DZA,Algeria,2021,43812345.0,99.784,99.694,62.644,0.0
DZA,Algeria,2022,44543592.0,99.784,99.694,62.644,0.0
AGO,Angola,2000,16126967.0,16.626,39.898,0.0,0.0
AGO,Angola,2001,16661157.0,11.991,40.51,0.0,0.0
AGO,Angola,2002,17222016.0,18.979,40.51,0.0,0.0
AGO,Angola,2003,17810261.0,20.146,40.816,0.0,0.0
AGO,Angola,2004,18438424.0,21.31,40.714,0.0,0.0
AGO,Angola,2005,19103826.0,22.473,41.429,5.627,1.538
AGO,Angola,2006,19798091.0,23.638,41.735,11.61,2.308
AGO,Angola,2007,20526590.0,31.243000000000002,42.347,6.339,1.346
AGO,Angola,2008,21292778.0,32.332,42.449,22.831,2.115
AGO,Angola,2009,22090266.0,27.175,42.653,25.288,1.538
AGO,Angola,2010,22925082.0,28.378,43.163000000000004,27.322,2.5
AGO,Angola,2011,23803289.0,28.053,43.673,26.661,2.692
AGO,Angola,2012,24714934.0,30.837,44.082,28.932000000000002,1.923
AGO,Angola,2013,25661651.0,32.099000000000004,44.694,47.508,2.8850000000000002
AGO,Angola,2014,26632353.0,25.193,45.408,33.983000000000004,3.269
AGO,Angola,2015,27624320.0,36.194,46.122,50.847,3.077
AGO,Angola,2016,28631122.0,35.988,46.735,52.661,4.231
AGO,Angola,2017,29678369.0,37.308,47.347,53.322,8.077
AGO,Angola,2018,30738887.0,39.813,48.061,66.186,10.962
AGO,Angola,2019,31808179.0,40.201,48.469,72.492,11.154
AGO,Angola,2020,32898997.000000004,41.574,49.184,72.492,11.154
AGO,Angola,2021,33957975.0,41.574,49.184,72.492,11.154
AGO,Angola,2022,35049572.0,41.574,49.184,72.492,11.154
ARG,Argentina,2000,36864000.0,95.361,94.898,71.949,11.154
ARG,Argentina,2001,37277547.0,95.062,95.51,73.932,15.0
ARG,Argentina,2002,37683438.0,95.851,96.02,74.102,15.192
ARG,Argentina,2003,38086618.0,96.087,96.378,74.424,13.462
ARG,Argentina,2004,38469709.0,96.319,97.143,72.525,10.769
ARG,Argentina,2005,38867884.0,96.55,97.449,73.237,11.731
ARG,Argentina,2006,39273117.0,96.783,98.061,73.949,10.769
ARG,Argentina,2007,39680584.0,97.022,98.265,73.932,8.077
ARG,Argentina,2008,40071639.0,97.268,98.571,72.61,7.885
ARG,Argentina,2009,40475899.0,97.526,98.878,74.305,9.808
ARG,Argentina,2010,40892778.0,98.702,99.08200000000001,74.169,10.192
ARG,Argentina,2011,41307468.0,99.004,99.286,74.288,10.192
ARG,Argentina,2012,41734012.0,99.153,99.49000000000001,75.08500000000001,10.0
ARG,Argentina,2013,42170718.0,99.277,99.592,76.017,10.385
ARG,Argentina,2014,42605820.0,100.0,99.694,75.915,12.115
ARG,Argentina,2015,43042287.0,99.587,99.694,76.712,11.346
ARG,Argentina,2016,43471844.0,99.83500000000001,99.796,77.136,11.346
ARG,Argentina,2017,43864639.0,100.0,99.796,77.339,13.269
ARG,Argentina,2018,44244593.0,99.989,99.796,77.898,13.654
ARG,Argentina,2019,44582599.0,100.0,99.898,78.203,14.038
ARG,Argentina,2020,44908441.0,100.0,99.898,78.203,14.038
