Country Code ISO3,Country,year,population,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav
AFG,Afghanistan,2000,19669913.0,0.0,0.0,1.098,70.26,0.0,99.933,98.078
AFG,Afghanistan,2001,19416052.0,0.0,0.0,1.098,70.315,0.0,99.933,98.078
AFG,Afghanistan,2002,19961213.0,0.0,0.0,1.098,69.74,0.0,99.95,98.078
AFG,Afghanistan,2003,22039300.0,0.0,0.0,1.098,69.992,0.0,99.933,98.078
AFG,Afghanistan,2004,23250960.0,0.0,0.0,1.098,70.264,0.0,99.933,98.078
AFG,Afghanistan,2005,23856141.0,0.0,0.0,1.098,70.028,0.0,99.933,98.078
AFG,Afghanistan,2006,24966240.0,0.0,0.0,1.098,70.26,0.0,99.917,98.078
AFG,Afghanistan,2007,25919648.0,0.0,0.0,1.098,70.047,0.0,99.933,98.078
AFG,Afghanistan,2008,25886953.0,0.0,0.0,1.098,70.386,0.0,99.917,98.078
AFG,Afghanistan,2009,26967445.0,0.0,0.0,1.098,70.15,0.0,99.933,98.078
AFG,Afghanistan,2010,27803170.0,0.0,0.0,1.098,70.205,0.0,99.933,98.078
AFG,Afghanistan,2011,28576174.0,0.0,0.0,1.098,70.681,0.0,99.917,98.078
AFG,Afghanistan,2012,29922140.0,0.0,0.0,1.098,70.398,0.0,99.917,98.078
AFG,Afghanistan,2013,31010817.0,0.0,0.0,1.098,70.673,0.0,99.917,98.078
AFG,Afghanistan,2014,32071600.0,0.0,0.0,2.13,70.827,0.0,99.917,98.078
AFG,Afghanistan,2015,33360820.0,0.0,0.0,2.13,66.57900000000001,7.091,99.933,98.078
AFG,Afghanistan,2016,34146178.0,0.0,0.0,2.13,62.26,7.091,99.933,98.078
AFG,Afghanistan,2017,35126237.0,0.0,0.0,7.489,57.953,15.818,99.933,98.078
AFG,Afghanistan,2018,36160598.0,0.0,0.0,7.489,58.228,21.636,99.917,98.078
AFG,Afghanistan,2019,37212970.0,0.0,0.0,7.489,58.327,20.727,99.917,98.078
AFG,Afghanistan,2020,38326027.0,0.0,0.0,7.489,55.866,26.0,99.917,98.078
AFG,Afghanistan,2021,39618434.0,0.0,0.0,1.793,55.866,21.091,99.917,98.078
AFG,Afghanistan,2022,40580490.0,0.0,0.0,1.793,55.866,21.091,99.917,98.078
ALB,Albania,2000,3195713.0,77.995,68.768,22.033,27.055,42.0,99.667,91.039
ALB,Albania,2001,3168328.0,77.995,68.768,22.033,28.839000000000002,42.0,99.617,91.039
ALB,Albania,2002,3138896.0,77.995,68.768,22.033,31.516000000000002,42.0,99.517,91.039
ALB,Albania,2003,3108206.0,77.995,68.768,22.033,35.083,42.0,99.483,91.039
ALB,Albania,2004,3077776.0,77.995,68.768,22.033,37.756,42.0,99.3,91.039
ALB,Albania,2005,3047469.0,77.995,68.768,22.033,39.094,42.0,99.31700000000001,91.039
ALB,Albania,2006,3017799.0,77.995,68.768,22.033,40.433,42.0,99.083,91.039
ALB,Albania,2007,2988975.0,77.995,68.768,22.033,39.094,42.0,98.85000000000001,91.039
ALB,Albania,2008,2963192.0,77.995,68.768,22.033,50.551,42.0,98.75,91.039
ALB,Albania,2009,2940186.0,77.995,68.768,22.033,48.15,42.0,98.917,91.039
ALB,Albania,2010,2920897.0,77.995,68.768,22.033,46.496,42.0,98.9,91.039
ALB,Albania,2011,2905902.0,77.995,68.768,22.033,48.898,42.0,98.783,91.039
ALB,Albania,2012,2895406.0,77.995,68.768,22.033,49.291000000000004,42.0,99.017,91.039
ALB,Albania,2013,2888980.0,77.995,68.768,22.033,39.488,42.0,98.933,91.039
ALB,Albania,2014,2885048.0,77.995,68.768,32.598,30.906000000000002,42.0,98.983,91.039
ALB,Albania,2015,2883156.0,77.995,68.768,32.598,34.291000000000004,27.091,99.35000000000001,91.039
ALB,Albania,2016,2881805.0,77.995,68.768,32.598,41.26,27.091,99.3,91.039
ALB,Albania,2017,2880321.0,77.995,68.768,34.804,48.346000000000004,30.182000000000002,99.217,91.039
ALB,Albania,2018,2878389.0,77.995,68.768,34.804,53.543,33.818,99.0,91.039
ALB,Albania,2019,2875637.0,77.995,68.768,34.804,56.811,34.545,99.0,91.039
ALB,Albania,2020,2872130.0,77.995,68.768,34.804,50.524,33.273,99.0,91.039
ALB,Albania,2021,2861567.0,77.995,68.768,39.315,52.035000000000004,34.545,99.0,91.039
ALB,Albania,2022,2847853.0,77.995,68.768,39.315,52.65,34.545,99.0,91.039
DZA,Algeria,2000,30560833.0,51.35,87.932,27.489,0.0,52.364000000000004,99.733,96.328
DZA,Algeria,2001,30988409.0,51.35,87.932,27.489,0.0,52.364000000000004,99.767,96.328
DZA,Algeria,2002,31413562.0,51.35,87.932,27.489,0.0,52.364000000000004,99.7,96.328
DZA,Algeria,2003,31835829.0,51.35,87.932,27.489,8.583,52.364000000000004,99.733,96.328
DZA,Algeria,2004,32275938.0,51.35,87.932,27.489,32.480000000000004,52.364000000000004,99.65,96.328
DZA,Algeria,2005,32744434.0,51.35,87.932,27.489,41.85,52.364000000000004,99.7,96.328
DZA,Algeria,2006,33168947.0,51.35,87.932,27.489,53.661,52.364000000000004,99.683,96.328
DZA,Algeria,2007,33701214.0,51.35,87.932,27.489,47.677,52.364000000000004,99.60000000000001,96.328
DZA,Algeria,2008,34266441.0,51.35,87.932,27.489,57.362,52.364000000000004,99.467,96.328
DZA,Algeria,2009,34872742.0,51.35,87.932,27.489,61.969,52.364000000000004,99.4,96.328
DZA,Algeria,2010,35519331.0,51.35,87.932,27.489,62.756,52.364000000000004,99.367,96.328
DZA,Algeria,2011,36193356.0,51.35,87.932,27.489,62.756,52.364000000000004,99.367,96.328
DZA,Algeria,2012,36893727.0,51.35,87.932,27.489,58.78,52.364000000000004,99.45,96.328
