Country Code ISO3,Country,year,population,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex
AFG,Afghanistan,2000,19669913.0,23.829,0.0,0.0,12.455,0.0,0.0,0.0
AFG,Afghanistan,2001,19416052.0,23.829,0.0,0.0,12.455,0.0,0.0,0.0
AFG,Afghanistan,2002,19961213.0,23.829,0.0,0.0,12.455,0.0,0.0,0.0
AFG,Afghanistan,2003,22039300.0,23.829,0.0,0.0,12.455,0.0,0.083,0.0
AFG,Afghanistan,2004,23250960.0,23.829,0.0,0.0,12.455,0.0,0.083,0.0
AFG,Afghanistan,2005,23856141.0,23.829,0.0,0.0,12.455,0.0,0.083,0.0
AFG,Afghanistan,2006,24966240.0,23.829,0.0,0.0,12.455,0.0,0.083,0.0
AFG,Afghanistan,2007,25919648.0,23.829,0.0,0.0,12.455,0.0,0.083,0.0
AFG,Afghanistan,2008,25886953.0,23.829,0.0,0.0,12.455,0.0,0.083,0.0
AFG,Afghanistan,2009,26967445.0,23.829,1.3800000000000001,0.0,12.455,0.0,0.167,0.0
AFG,Afghanistan,2010,27803170.0,23.829,1.84,0.0,12.455,0.0,0.25,0.0
AFG,Afghanistan,2011,28576174.0,23.829,2.863,0.0,12.455,0.0,0.25,0.0
AFG,Afghanistan,2012,29922140.0,23.829,3.3280000000000003,0.0,18.364,0.0,0.25,0.0
AFG,Afghanistan,2013,31010817.0,23.829,3.783,0.0,18.364,0.0,0.167,0.0
AFG,Afghanistan,2014,32071600.0,23.829,4.908,1.681,9.955,0.0,0.25,0.0
AFG,Afghanistan,2015,33360820.0,23.829,6.196,4.319,9.955,0.0,0.167,0.0
AFG,Afghanistan,2016,34146178.0,23.829,8.998,12.253,10.682,0.0,0.333,0.0
AFG,Afghanistan,2017,35126237.0,23.829,11.554,14.799,10.682,0.0,0.417,0.0
AFG,Afghanistan,2018,36160598.0,23.829,14.928,17.924,9.409,0.0,0.5,0.0
AFG,Afghanistan,2019,37212970.0,23.829,15.746,18.209,9.409,0.0,0.667,0.0
AFG,Afghanistan,2020,38326027.0,23.829,16.564,17.897000000000002,9.409,0.0,0.583,0.0
AFG,Afghanistan,2021,39618434.0,23.829,16.564,17.353,9.409,0.0,0.917,0.0
AFG,Afghanistan,2022,40580490.0,23.829,16.564,17.353,9.409,0.0,0.917,0.0
ALB,Albania,2000,3195713.0,95.006,0.0,0.0,24.773,0.0,1.083,2.378
ALB,Albania,2001,3168328.0,95.006,0.0,0.0,24.773,0.0,1.0,2.378
ALB,Albania,2002,3138896.0,95.006,0.0,0.0,24.773,0.0,1.333,2.378
ALB,Albania,2003,3108206.0,95.006,0.0,0.0,24.773,0.0,1.333,2.378
ALB,Albania,2004,3077776.0,95.006,0.225,0.0,24.773,0.0,1.417,2.378
ALB,Albania,2005,3047469.0,95.006,3.93,0.0,24.773,0.0,1.5,2.378
ALB,Albania,2006,3017799.0,95.006,7.577,0.0,24.773,0.0,1.833,2.378
ALB,Albania,2007,2988975.0,95.006,13.125,0.0,24.773,0.0,2.1670000000000003,2.378
ALB,Albania,2008,2963192.0,95.006,22.147000000000002,0.0,24.773,0.0,2.9170000000000003,4.162
ALB,Albania,2009,2940186.0,95.006,39.877,0.0,24.773,0.0,3.833,4.162
ALB,Albania,2010,2920897.0,95.006,43.763,0.0,24.773,0.0,6.417,4.162
ALB,Albania,2011,2905902.0,95.006,45.808,8.484,24.773,0.0,7.75,4.162
ALB,Albania,2012,2895406.0,95.006,48.262,21.353,37.591,0.0,9.583,4.162
ALB,Albania,2013,2888980.0,95.006,50.716,30.059,37.591,0.0,14.25,4.162
ALB,Albania,2014,2885048.0,95.006,53.272,33.162,37.591,0.0,15.0,4.162
ALB,Albania,2015,2883156.0,95.006,55.93,44.225,37.591,0.0,13.5,4.162
ALB,Albania,2016,2881805.0,95.006,58.691,57.943,17.318,0.0,11.583,4.162
ALB,Albania,2017,2880321.0,95.006,61.554,70.118,17.318,0.0,10.75,4.162
ALB,Albania,2018,2878389.0,95.006,64.622,62.385,31.545,0.0,13.5,4.162
ALB,Albania,2019,2875637.0,95.006,67.843,61.72,31.545,0.0,14.75,4.162
ALB,Albania,2020,2872130.0,95.006,71.613,69.283,31.545,0.0,17.75,4.162
ALB,Albania,2021,2861567.0,95.006,78.855,71.64,31.545,0.0,24.083000000000002,4.162
ALB,Albania,2022,2847853.0,95.006,78.855,71.64,31.545,0.0,24.083000000000002,4.162
DZA,Algeria,2000,30560833.0,79.316,0.0,0.0,20.909,26.8,1.417,6.216
DZA,Algeria,2001,30988409.0,79.316,0.0,0.0,20.909,26.8,1.667,6.216
DZA,Algeria,2002,31413562.0,79.316,0.0,0.0,20.909,26.8,1.833,9.892
DZA,Algeria,2003,31835829.0,79.316,0.0,0.0,20.909,26.8,2.333,5.297
DZA,Algeria,2004,32275938.0,79.316,2.489,0.0,20.909,26.8,3.0,4.432
DZA,Algeria,2005,32744434.0,79.316,3.726,0.0,20.909,26.8,3.333,1.784
DZA,Algeria,2006,33168947.0,79.316,5.292,0.0,20.909,26.8,4.583,1.784
DZA,Algeria,2007,33701214.0,79.316,7.414000000000001,0.0,20.909,26.8,5.0,1.784
DZA,Algeria,2008,34266441.0,79.316,8.16,0.0,20.909,26.8,6.0,1.784
