Industry,Country,Symbols
Software & Services,United States of America,NAS:ALRM
Transportation,United States of America,NYS:ALK
Machinery,United States of America,NYS:AIN
Banks,Turkey,IST:ALBRK.E
Retailing,United States of America,NAS:FLWS
Banks,Canada,-
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Semiconductors,Taiwan,TAI:3661
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Transportation,France,PAR:ALD
Real Estate,United Arab Emirates,-
Real Estate,United Arab Emirates,ADS:ALDAR
Retailing,United States of America,NAS:FLWS
Pharmaceuticals,United States of America,NAS:ALDX
Refiners & Pipelines,Saudi Arabia,SAU:4200
Transportation Infrastructure,Mexico,MEX:ALEATIC
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Pharmaceuticals,India,BOM:533573
Utilities,Italy,MIL:ARN
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Consumer Durables,Taiwan,TAI:8478
Retailing,United States of America,NAS:FLWS
Chemicals,Egypt,CAI:AMOC
Real Estate,United States of America,NYS:ARE
Diversified Financials,Chile,-
Software & Services,United Kingdom,LON:ALFA
Retailing,United States of America,NAS:FLWS
Industrial Conglomerates,Mexico,MEX:ALFAA
Electrical Equipment,Netherlands,AMS:ALFEN
Healthcare,Japan,TKS:2784
Utilities,Canada,TSE:AQN
Utilities,Canada,TSE:AQN
Retailing,United States of America,NAS:FLWS
Building Products,Belgium,BRU:1153318
Software & Services,China,HKG:9988
Food Retailers,Hong Kong,HKG:241
Media,Hong Kong,HKG:1060
Food Products,Peru,LIM:ALICORC1
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Healthcare,United States of America,NAS:ALHC
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Diversified Financials,Kuwait,KUW:ALIMTIAZ
Banks,Saudi Arabia,SAU:1150
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Construction & Engineering,Saudi Arabia,SAU:2081
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Building Products,Ireland,NYS:ALLE
Semiconductors,United States of America,NAS:ALGM
Insurance,United States of America,-
Steel,Sweden,OME:ALLEI
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Banks,Malaysia,KLS:2488
Retailing,United States of America,NAS:FLWS
Diversified Financials,China,HKG:1563
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Utilities,Netherlands,-
Utilities,United States of America,NAS:LNT
Retailing,United States of America,NAS:FLWS
Insurance,Germany,ETR:ALV
Real Estate,Canada,TSE:AP.UT
Chemicals,Taiwan,TAI:4770
Insurance,Bermuda,-
Electrical Equipment,United States of America,NAS:ALNT
Pharmaceuticals,Sweden,OME:ATORX
Retailing,United States of America,NAS:FLWS
Machinery,United States of America,NYS:ALSN
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Real Estate,Switzerland,SWX:ALLN
Semiconductors,China,SHE:300458
Retailing,United States of America,NAS:FLWS
Banks,Kuwait,KUW:ALMUTAHED
Media,Finland,HEL:ALMA
